section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
combined_unconstrained,2025-11-03,2025-11-03 11:25,2025-11-03 13:00,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.1038,stop,19,7
combined_unconstrained,2025-11-03,2025-11-03 11:25,2025-11-03 11:40,META,SHORT,RSI BOUNCEFAIL SHORT,-1.1500,stop,3,7
combined_unconstrained,2025-11-03,2025-11-03 11:55,2025-11-03 13:20,GS,LONG,RSI MIDLINE LONG,-1.2497,stop,17,7
combined_unconstrained,2025-11-03,2025-11-03 12:10,2025-11-03 13:20,CVX,LONG,RSI MIDLINE LONG,-1.2307,stop,14,7
combined_unconstrained,2025-11-03,2025-11-03 12:15,2025-11-03 14:00,OXY,LONG,RSI MIDLINE LONG,-1.4150,stop,21,6
combined_unconstrained,2025-11-03,2025-11-03 12:25,2025-11-03 12:50,LULU,SHORT,RSI BOUNCEFAIL SHORT,-1.4140,stop,5,7
combined_unconstrained,2025-11-04,2025-11-04 10:10,2025-11-04 10:25,TSLA,LONG,2ND CHANCE,-0.3562,ema9trail,3,5
combined_unconstrained,2025-11-04,2025-11-04 10:20,2025-11-04 11:40,TGT,SHORT,RSI BOUNCEFAIL SHORT,+1.3217,target,16,6
combined_unconstrained,2025-11-04,2025-11-04 10:25,2025-11-04 11:10,SNOW,SHORT,RSI BOUNCEFAIL SHORT,+1.4112,target,9,7
combined_unconstrained,2025-11-04,2025-11-04 10:50,2025-11-04 11:10,LABD,SHORT,RSI BOUNCEFAIL SHORT,-1.1281,stop,4,7
combined_unconstrained,2025-11-04,2025-11-04 11:45,2025-11-04 12:15,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3721,target,6,6
combined_unconstrained,2025-11-04,2025-11-04 11:45,2025-11-04 13:25,SMH,SHORT,RSI BOUNCEFAIL SHORT,+1.2660,target,20,7
combined_unconstrained,2025-11-04,2025-11-04 11:45,2025-11-04 13:20,SOXL,SHORT,RSI BOUNCEFAIL SHORT,+1.4143,target,19,7
combined_unconstrained,2025-11-04,2025-11-04 12:00,2025-11-04 12:30,TGT,SHORT,RSI BOUNCEFAIL SHORT,-1.4161,stop,6,6
combined_unconstrained,2025-11-04,2025-11-04 12:15,2025-11-04 12:30,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.0785,stop,3,5
combined_unconstrained,2025-11-04,2025-11-04 12:30,2025-11-04 13:10,SNOW,SHORT,RSI BOUNCEFAIL SHORT,+1.3468,target,8,7
combined_unconstrained,2025-11-04,2025-11-04 12:30,2025-11-04 13:15,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.3399,target,9,7
combined_unconstrained,2025-11-04,2025-11-04 12:35,2025-11-04 15:55,DKNG,SHORT,RSI BOUNCEFAIL SHORT,+0.1202,eod,40,7
combined_unconstrained,2025-11-04,2025-11-04 12:35,2025-11-04 14:40,HAL,SHORT,RSI BOUNCEFAIL SHORT,+1.1863,target,25,7
combined_unconstrained,2025-11-04,2025-11-04 12:35,2025-11-04 13:15,TNA,SHORT,RSI BOUNCEFAIL SHORT,+1.3138,target,8,6
combined_unconstrained,2025-11-04,2025-11-04 12:50,2025-11-04 13:35,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.2243,target,9,7
combined_unconstrained,2025-11-04,2025-11-04 12:50,2025-11-04 13:35,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3635,target,9,7
combined_unconstrained,2025-11-04,2025-11-04 12:50,2025-11-04 14:40,ORCL,SHORT,RSI BOUNCEFAIL SHORT,+1.2713,target,22,6
combined_unconstrained,2025-11-04,2025-11-04 12:50,2025-11-04 13:35,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.3666,target,9,7
combined_unconstrained,2025-11-04,2025-11-04 13:00,2025-11-04 15:30,MARA,SHORT,RSI BOUNCEFAIL SHORT,+1.2467,target,30,7
combined_unconstrained,2025-11-04,2025-11-04 14:00,2025-11-04 14:10,AMD,LONG,VWAP KISS,-1.1797,stop,2,4
combined_unconstrained,2025-11-04,2025-11-04 15:25,2025-11-04 15:45,GS,LONG,VWAP KISS,-1.5560,stop,4,4
combined_unconstrained,2025-11-05,2025-11-05 10:20,2025-11-05 11:35,CVX,LONG,RSI MIDLINE LONG,-1.1959,stop,15,6
combined_unconstrained,2025-11-05,2025-11-05 10:50,2025-11-05 11:45,XYZ,LONG,RSI MIDLINE LONG,+1.3788,target,11,7
combined_unconstrained,2025-11-05,2025-11-05 11:20,2025-11-05 11:30,GOOG,LONG,RSI MIDLINE LONG,+1.2205,target,2,6
combined_unconstrained,2025-11-05,2025-11-05 11:20,2025-11-05 13:15,META,LONG,RSI MIDLINE LONG,+1.3596,target,23,7
combined_unconstrained,2025-11-05,2025-11-05 11:40,2025-11-05 12:15,NVDA,LONG,RSI MIDLINE LONG,-1.1439,stop,7,7
combined_unconstrained,2025-11-05,2025-11-05 11:40,2025-11-05 12:15,NVDL,LONG,RSI MIDLINE LONG,-1.0718,stop,7,7
combined_unconstrained,2025-11-05,2025-11-05 12:20,2025-11-05 13:05,FAS,LONG,2ND CHANCE,-0.2514,ema9trail,9,5
combined_unconstrained,2025-11-05,2025-11-05 14:30,2025-11-05 15:20,AFRM,LONG,2ND CHANCE,-0.3626,ema9trail,10,5
combined_unconstrained,2025-11-06,2025-11-06 10:00,2025-11-06 11:10,RIVN,SHORT,RSI BOUNCEFAIL SHORT,+1.3868,target,14,7
combined_unconstrained,2025-11-06,2025-11-06 10:25,2025-11-06 10:40,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.3689,target,3,7
combined_unconstrained,2025-11-06,2025-11-06 10:30,2025-11-06 10:40,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.3442,target,2,7
combined_unconstrained,2025-11-06,2025-11-06 10:30,2025-11-06 15:55,NAIL,SHORT,RSI BOUNCEFAIL SHORT,+0.4344,eod,65,7
combined_unconstrained,2025-11-06,2025-11-06 10:30,2025-11-06 10:40,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+1.2912,target,2,7
combined_unconstrained,2025-11-06,2025-11-06 11:20,2025-11-06 12:45,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.1330,stop,17,7
combined_unconstrained,2025-11-06,2025-11-06 11:20,2025-11-06 12:45,CAT,SHORT,RSI BOUNCEFAIL SHORT,-1.2715,stop,17,7
combined_unconstrained,2025-11-06,2025-11-06 11:35,2025-11-06 11:50,MSFT,SHORT,RSI BOUNCEFAIL SHORT,-1.3260,stop,3,7
combined_unconstrained,2025-11-06,2025-11-06 11:45,2025-11-06 12:50,LMT,SHORT,RSI BOUNCEFAIL SHORT,+1.2408,target,13,7
combined_unconstrained,2025-11-06,2025-11-06 11:55,2025-11-06 13:55,RGTI,SHORT,RSI BOUNCEFAIL SHORT,+1.4070,target,24,6
combined_unconstrained,2025-11-06,2025-11-06 12:10,2025-11-06 12:30,AAPL,SHORT,RSI BOUNCEFAIL SHORT,-1.3237,stop,4,6
combined_unconstrained,2025-11-06,2025-11-06 12:10,2025-11-06 12:35,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.1156,stop,5,6
combined_unconstrained,2025-11-06,2025-11-06 12:20,2025-11-06 12:35,INTC,SHORT,RSI BOUNCEFAIL SHORT,-1.1391,stop,3,7
combined_unconstrained,2025-11-06,2025-11-06 12:20,2025-11-06 14:25,LULU,SHORT,RSI BOUNCEFAIL SHORT,-1.1970,stop,25,7
combined_unconstrained,2025-11-06,2025-11-06 12:20,2025-11-06 15:55,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.1724,eod,43,7
combined_unconstrained,2025-11-06,2025-11-06 12:20,2025-11-06 12:45,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.1519,stop,5,6
combined_unconstrained,2025-11-06,2025-11-06 12:20,2025-11-06 12:45,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.0538,stop,5,6
combined_unconstrained,2025-11-06,2025-11-06 13:00,2025-11-06 13:40,GDX,SHORT,RSI BOUNCEFAIL SHORT,-1.1505,stop,8,7
combined_unconstrained,2025-11-06,2025-11-06 13:00,2025-11-06 14:10,NUGT,SHORT,RSI BOUNCEFAIL SHORT,-1.0595,stop,14,7
combined_unconstrained,2025-11-07,2025-11-07 10:00,2025-11-07 10:10,BAC,SHORT,RSI BOUNCEFAIL SHORT,-1.1870,stop,2,7
combined_unconstrained,2025-11-07,2025-11-07 10:00,2025-11-07 10:15,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.1388,stop,3,7
combined_unconstrained,2025-11-07,2025-11-07 10:00,2025-11-07 14:05,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.0844,stop,49,6
combined_unconstrained,2025-11-07,2025-11-07 10:00,2025-11-07 10:10,UDOW,SHORT,RSI BOUNCEFAIL SHORT,-1.1535,stop,2,7
combined_unconstrained,2025-11-07,2025-11-07 10:20,2025-11-07 11:05,PLTR,SHORT,RSI BOUNCEFAIL SHORT,+1.4068,target,9,6
combined_unconstrained,2025-11-07,2025-11-07 10:20,2025-11-07 14:35,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-1.1997,stop,51,7
combined_unconstrained,2025-11-07,2025-11-07 10:25,2025-11-07 11:05,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.3391,target,8,6
combined_unconstrained,2025-11-07,2025-11-07 10:35,2025-11-07 11:15,FNGU,SHORT,BDR SHORT,+0.4888,time,8,3
combined_unconstrained,2025-11-07,2025-11-07 10:35,2025-11-07 12:15,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.1140,stop,20,7
combined_unconstrained,2025-11-07,2025-11-07 10:35,2025-11-07 14:35,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.2774,stop,48,7
combined_unconstrained,2025-11-07,2025-11-07 10:35,2025-11-07 11:10,MS,SHORT,RSI BOUNCEFAIL SHORT,+1.3170,target,7,7
combined_unconstrained,2025-11-07,2025-11-07 10:35,2025-11-07 14:40,MSFT,SHORT,RSI BOUNCEFAIL SHORT,-1.2722,stop,49,7
combined_unconstrained,2025-11-07,2025-11-07 10:45,2025-11-07 11:55,NIO,SHORT,RSI BOUNCEFAIL SHORT,+0.8170,target,14,7
combined_unconstrained,2025-11-07,2025-11-07 10:55,2025-11-07 11:40,SHOP,SHORT,RSI BOUNCEFAIL SHORT,+1.3881,target,9,7
combined_unconstrained,2025-11-07,2025-11-07 11:10,2025-11-07 11:20,GDX,SHORT,RSI BOUNCEFAIL SHORT,-1.2916,stop,2,6
combined_unconstrained,2025-11-07,2025-11-07 11:10,2025-11-07 11:25,JNUG,SHORT,RSI BOUNCEFAIL SHORT,-1.0598,stop,3,6
combined_unconstrained,2025-11-07,2025-11-07 11:10,2025-11-07 11:20,NUGT,SHORT,RSI BOUNCEFAIL SHORT,-1.1471,stop,2,6
combined_unconstrained,2025-11-07,2025-11-07 11:25,2025-11-07 11:55,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.2113,target,6,7
combined_unconstrained,2025-11-07,2025-11-07 11:35,2025-11-07 12:25,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.1550,stop,10,7
combined_unconstrained,2025-11-07,2025-11-07 11:35,2025-11-07 12:05,AMZN,SHORT,RSI BOUNCEFAIL SHORT,+1.2183,target,6,6
combined_unconstrained,2025-11-07,2025-11-07 11:35,2025-11-07 12:10,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.0891,stop,7,7
combined_unconstrained,2025-11-07,2025-11-07 11:45,2025-11-07 14:40,NFLX,SHORT,RSI BOUNCEFAIL SHORT,-1.2839,stop,35,7
combined_unconstrained,2025-11-07,2025-11-07 12:35,2025-11-07 13:05,SLB,SHORT,RSI BOUNCEFAIL SHORT,-1.4242,stop,6,7
combined_unconstrained,2025-11-07,2025-11-07 12:45,2025-11-07 12:55,BA,SHORT,RSI BOUNCEFAIL SHORT,-1.4022,stop,2,7
combined_unconstrained,2025-11-07,2025-11-07 12:45,2025-11-07 13:05,DASH,SHORT,RSI BOUNCEFAIL SHORT,-1.0905,stop,4,7
combined_unconstrained,2025-11-10,2025-11-10 11:00,2025-11-10 11:10,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-1.1610,stop,2,6
combined_unconstrained,2025-11-10,2025-11-10 11:35,2025-11-10 12:25,IONQ,SHORT,RSI BOUNCEFAIL SHORT,-1.0688,stop,10,7
combined_unconstrained,2025-11-10,2025-11-10 12:30,2025-11-10 14:10,SOFI,LONG,2ND CHANCE,+1.9855,time,20,6
combined_unconstrained,2025-11-10,2025-11-10 12:45,2025-11-10 14:40,SLB,LONG,RSI MIDLINE LONG,+1.1155,target,23,6
combined_unconstrained,2025-11-10,2025-11-10 12:55,2025-11-10 15:55,AMZN,LONG,VWAP KISS,-0.3026,eod,36,4
combined_unconstrained,2025-11-10,2025-11-10 13:30,2025-11-10 13:55,MSFT,LONG,2ND CHANCE,-0.8554,ema9trail,5,5
combined_unconstrained,2025-11-10,2025-11-10 14:25,2025-11-10 14:55,DKNG,LONG,VWAP KISS,-1.4898,stop,6,4
combined_unconstrained,2025-11-10,2025-11-10 14:25,2025-11-10 15:55,NVDA,LONG,2ND CHANCE,+1.1778,eod,18,5
combined_unconstrained,2025-11-10,2025-11-10 14:25,2025-11-10 15:55,NVDL,LONG,2ND CHANCE,+1.7634,eod,18,5
combined_unconstrained,2025-11-10,2025-11-10 15:00,2025-11-10 15:55,NFLX,LONG,VWAP KISS,-0.4464,eod,11,4
combined_unconstrained,2025-11-10,2025-11-10 15:25,2025-11-10 15:55,SHOP,LONG,VWAP KISS,+1.1269,eod,6,5
combined_unconstrained,2025-11-11,2025-11-11 10:00,2025-11-11 12:10,LCID,SHORT,RSI BOUNCEFAIL SHORT,+1.2534,target,26,7
combined_unconstrained,2025-11-11,2025-11-11 10:10,2025-11-11 12:15,C,SHORT,RSI BOUNCEFAIL SHORT,-1.2451,stop,25,7
combined_unconstrained,2025-11-11,2025-11-11 10:10,2025-11-11 15:05,COIN,SHORT,RSI BOUNCEFAIL SHORT,+1.4010,target,59,7
combined_unconstrained,2025-11-11,2025-11-11 10:10,2025-11-11 12:30,DKNG,SHORT,RSI BOUNCEFAIL SHORT,-1.2447,stop,28,7
combined_unconstrained,2025-11-11,2025-11-11 10:10,2025-11-11 12:15,RTX,SHORT,RSI BOUNCEFAIL SHORT,+1.0693,target,25,7
combined_unconstrained,2025-11-11,2025-11-11 10:10,2025-11-11 12:50,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.0995,stop,32,7
combined_unconstrained,2025-11-11,2025-11-11 10:30,2025-11-11 10:45,INTC,SHORT,RSI BOUNCEFAIL SHORT,-1.2137,stop,3,7
combined_unconstrained,2025-11-11,2025-11-11 10:45,2025-11-11 11:10,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.0837,stop,5,7
combined_unconstrained,2025-11-11,2025-11-11 10:45,2025-11-11 11:10,KWEB,SHORT,RSI BOUNCEFAIL SHORT,+0.9182,target,5,7
combined_unconstrained,2025-11-11,2025-11-11 11:15,2025-11-11 13:15,PYPL,LONG,RSI MIDLINE LONG,+1.1543,target,24,6
combined_unconstrained,2025-11-11,2025-11-11 11:25,2025-11-11 13:40,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.1224,stop,27,7
combined_unconstrained,2025-11-11,2025-11-11 11:25,2025-11-11 13:20,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.1727,stop,23,7
combined_unconstrained,2025-11-11,2025-11-11 11:25,2025-11-11 11:50,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.0832,stop,5,7
combined_unconstrained,2025-11-11,2025-11-11 11:25,2025-11-11 12:00,KWEB,SHORT,RSI BOUNCEFAIL SHORT,-1.7239,stop,7,7
combined_unconstrained,2025-11-11,2025-11-11 11:25,2025-11-11 11:50,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.5199,stop,5,6
combined_unconstrained,2025-11-11,2025-11-11 11:25,2025-11-11 12:05,SMCI,SHORT,RSI BOUNCEFAIL SHORT,-1.2839,stop,8,7
combined_unconstrained,2025-11-11,2025-11-11 11:25,2025-11-11 12:20,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.2704,stop,11,7
combined_unconstrained,2025-11-11,2025-11-11 11:45,2025-11-11 13:25,GS,LONG,2ND CHANCE,+1.2979,time,20,5
combined_unconstrained,2025-11-11,2025-11-11 11:55,2025-11-11 13:35,XYZ,SHORT,RSI BOUNCEFAIL SHORT,-1.1463,stop,20,6
combined_unconstrained,2025-11-11,2025-11-11 12:40,2025-11-11 13:20,MSFT,LONG,RSI MIDLINE LONG,+0.9690,target,8,7
combined_unconstrained,2025-11-11,2025-11-11 12:55,2025-11-11 13:30,HAL,LONG,2ND CHANCE,-1.0398,ema9trail,7,5
combined_unconstrained,2025-11-11,2025-11-11 13:15,2025-11-11 14:00,AAPL,LONG,2ND CHANCE,-0.5210,ema9trail,9,5
combined_unconstrained,2025-11-11,2025-11-11 13:35,2025-11-11 14:05,CRM,LONG,2ND CHANCE,-1.1262,ema9trail,6,5
combined_unconstrained,2025-11-11,2025-11-11 14:10,2025-11-11 14:40,SOFI,LONG,2ND CHANCE,-1.4611,stop,6,5
combined_unconstrained,2025-11-11,2025-11-11 15:10,2025-11-11 15:30,DKNG,LONG,VWAP KISS,-1.6574,stop,4,4
combined_unconstrained,2025-11-12,2025-11-12 10:05,2025-11-12 11:45,NUGT,LONG,2ND CHANCE,+1.3193,time,20,5
combined_unconstrained,2025-11-12,2025-11-12 10:10,2025-11-12 11:25,HAL,SHORT,RSI BOUNCEFAIL SHORT,+1.2006,target,15,7
combined_unconstrained,2025-11-12,2025-11-12 10:30,2025-11-12 15:55,GE,SHORT,RSI BOUNCEFAIL SHORT,-0.8296,eod,65,7
combined_unconstrained,2025-11-12,2025-11-12 10:45,2025-11-12 13:40,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1306,stop,35,7
combined_unconstrained,2025-11-12,2025-11-12 10:50,2025-11-12 11:25,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.2398,stop,7,7
combined_unconstrained,2025-11-12,2025-11-12 10:50,2025-11-12 11:30,PYPL,SHORT,BDR SHORT,-0.4803,time,8,2
combined_unconstrained,2025-11-12,2025-11-12 11:10,2025-11-12 12:05,CRM,SHORT,RSI BOUNCEFAIL SHORT,-1.1362,stop,11,7
combined_unconstrained,2025-11-12,2025-11-12 11:10,2025-11-12 11:15,LCID,SHORT,RSI BOUNCEFAIL SHORT,-1.3195,stop,1,7
combined_unconstrained,2025-11-12,2025-11-12 11:10,2025-11-12 13:00,NU,SHORT,RSI BOUNCEFAIL SHORT,-1.7620,stop,22,6
combined_unconstrained,2025-11-12,2025-11-12 11:10,2025-11-12 11:30,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1647,stop,4,6
combined_unconstrained,2025-11-12,2025-11-12 11:10,2025-11-12 12:45,XYZ,SHORT,RSI BOUNCEFAIL SHORT,-1.2050,stop,19,7
combined_unconstrained,2025-11-12,2025-11-12 11:20,2025-11-12 13:05,LABU,SHORT,RSI BOUNCEFAIL SHORT,-1.0997,stop,21,7
combined_unconstrained,2025-11-12,2025-11-12 11:30,2025-11-12 11:55,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-1.3039,stop,5,7
combined_unconstrained,2025-11-12,2025-11-12 11:40,2025-11-12 13:00,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.1103,stop,16,7
combined_unconstrained,2025-11-12,2025-11-12 11:40,2025-11-12 12:35,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.1363,stop,11,7
combined_unconstrained,2025-11-12,2025-11-12 11:40,2025-11-12 12:15,ORCL,SHORT,RSI BOUNCEFAIL SHORT,-1.1655,stop,7,7
combined_unconstrained,2025-11-12,2025-11-12 11:40,2025-11-12 13:25,RBLX,SHORT,RSI BOUNCEFAIL SHORT,-1.3172,stop,21,7
combined_unconstrained,2025-11-12,2025-11-12 11:40,2025-11-12 13:55,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.1205,stop,27,6
combined_unconstrained,2025-11-12,2025-11-12 11:40,2025-11-12 12:40,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.1026,stop,12,7
combined_unconstrained,2025-11-12,2025-11-12 11:40,2025-11-12 12:40,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-1.1425,stop,12,7
combined_unconstrained,2025-11-12,2025-11-12 11:40,2025-11-12 12:40,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.5622,stop,12,7
combined_unconstrained,2025-11-12,2025-11-12 11:45,2025-11-12 12:35,COIN,SHORT,RSI BOUNCEFAIL SHORT,-1.1103,stop,10,6
combined_unconstrained,2025-11-12,2025-11-12 11:45,2025-11-12 15:55,TNA,SHORT,RSI BOUNCEFAIL SHORT,+0.1069,eod,50,7
combined_unconstrained,2025-11-12,2025-11-12 11:45,2025-11-12 12:35,UBER,SHORT,RSI BOUNCEFAIL SHORT,-1.1943,stop,10,7
combined_unconstrained,2025-11-12,2025-11-12 11:45,2025-11-12 13:05,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.2901,stop,16,7
combined_unconstrained,2025-11-12,2025-11-12 12:05,2025-11-12 13:15,JOBY,SHORT,RSI BOUNCEFAIL SHORT,-1.2800,stop,14,7
combined_unconstrained,2025-11-12,2025-11-12 12:15,2025-11-12 14:55,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.3571,target,32,6
combined_unconstrained,2025-11-12,2025-11-12 14:35,2025-11-12 14:50,XBI,LONG,VWAP KISS,-1.3687,stop,3,4
combined_unconstrained,2025-11-12,2025-11-12 15:05,2025-11-12 15:55,XBI,LONG,VWAP KISS,-0.3200,eod,10,5
combined_unconstrained,2025-11-12,2025-11-12 15:15,2025-11-12 15:55,CRM,LONG,VWAP KISS,-0.9564,eod,8,4
combined_unconstrained,2025-11-12,2025-11-12 15:15,2025-11-12 15:55,FAS,LONG,VWAP KISS,-1.7882,eod,8,4
combined_unconstrained,2025-11-12,2025-11-12 15:15,2025-11-12 15:55,UDOW,LONG,VWAP KISS,-1.6141,eod,8,4
combined_unconstrained,2025-11-12,2025-11-12 15:40,2025-11-12 15:55,JPM,LONG,VWAP KISS,-1.1445,eod,3,5
combined_unconstrained,2025-11-13,2025-11-13 10:25,2025-11-13 10:50,GDX,SHORT,RSI BOUNCEFAIL SHORT,+1.2464,target,5,7
combined_unconstrained,2025-11-13,2025-11-13 10:25,2025-11-13 10:50,NUGT,SHORT,RSI BOUNCEFAIL SHORT,+1.3856,target,5,7
combined_unconstrained,2025-11-13,2025-11-13 10:25,2025-11-13 10:50,SPXL,SHORT,RSI BOUNCEFAIL SHORT,+1.4041,target,5,7
combined_unconstrained,2025-11-13,2025-11-13 10:25,2025-11-13 10:45,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+1.3060,target,4,7
combined_unconstrained,2025-11-13,2025-11-13 10:25,2025-11-13 10:50,UPRO,SHORT,RSI BOUNCEFAIL SHORT,+1.4145,target,5,7
combined_unconstrained,2025-11-13,2025-11-13 10:30,2025-11-13 11:10,TNA,SHORT,BDR SHORT,+0.8686,time,8,3
combined_unconstrained,2025-11-13,2025-11-13 10:40,2025-11-13 11:40,LUNR,SHORT,RSI BOUNCEFAIL SHORT,+1.1966,target,12,7
combined_unconstrained,2025-11-13,2025-11-13 10:40,2025-11-13 11:20,SMH,SHORT,BDR SHORT,+1.6499,time,8,1
combined_unconstrained,2025-11-13,2025-11-13 10:40,2025-11-13 11:20,SOXL,SHORT,BDR SHORT,+1.6631,time,8,1
combined_unconstrained,2025-11-13,2025-11-13 10:40,2025-11-13 11:20,TQQQ,SHORT,BDR SHORT,+0.8341,time,8,1
combined_unconstrained,2025-11-13,2025-11-13 10:50,2025-11-13 11:30,COIN,SHORT,BDR SHORT,-0.1820,time,8,3
combined_unconstrained,2025-11-13,2025-11-13 11:15,2025-11-13 13:20,PANW,SHORT,RSI BOUNCEFAIL SHORT,+1.3033,target,25,7
combined_unconstrained,2025-11-13,2025-11-13 11:20,2025-11-13 11:40,NUGT,SHORT,RSI BOUNCEFAIL SHORT,+1.4034,target,4,6
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:20,AFRM,SHORT,RSI BOUNCEFAIL SHORT,+1.4224,target,21,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 12:30,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.1000,stop,11,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:30,GDX,SHORT,RSI BOUNCEFAIL SHORT,+1.2882,target,23,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 12:25,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.1918,stop,10,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:40,GS,SHORT,RSI BOUNCEFAIL SHORT,+1.3276,target,25,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:30,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.3983,target,23,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:10,INTC,SHORT,RSI BOUNCEFAIL SHORT,+1.3188,target,19,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:35,IONQ,SHORT,RSI BOUNCEFAIL SHORT,+1.4381,target,24,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:30,JNUG,SHORT,RSI BOUNCEFAIL SHORT,+1.4121,target,23,6
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 12:30,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.2072,stop,11,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:40,MS,SHORT,RSI BOUNCEFAIL SHORT,+1.2626,target,25,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 12:20,NVDA,SHORT,RSI BOUNCEFAIL SHORT,-1.1768,stop,9,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 12:20,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.0871,stop,9,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 12:20,RGTI,SHORT,RSI BOUNCEFAIL SHORT,-1.1087,stop,9,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:20,SOFI,SHORT,RSI BOUNCEFAIL SHORT,+1.3629,target,21,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:35,SPXL,SHORT,RSI BOUNCEFAIL SHORT,+1.3539,target,24,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:30,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.4226,target,23,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:15,TNA,SHORT,RSI BOUNCEFAIL SHORT,+1.3817,target,20,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:35,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,+1.3930,target,24,7
combined_unconstrained,2025-11-13,2025-11-13 11:35,2025-11-13 13:35,UPRO,SHORT,RSI BOUNCEFAIL SHORT,+1.3398,target,24,7
combined_unconstrained,2025-11-13,2025-11-13 11:40,2025-11-13 11:55,TGT,SHORT,RSI BOUNCEFAIL SHORT,-1.3939,stop,3,6
combined_unconstrained,2025-11-13,2025-11-13 12:05,2025-11-13 13:10,KWEB,SHORT,RSI BOUNCEFAIL SHORT,+1.1527,target,13,7
