section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
vwap_reclaim,2025-09-25,2025-09-25 10:05,2025-09-25 15:55,LUNR,LONG,VWAP RECLAIM,+0.1865,eod,70,5
vwap_reclaim,2025-09-25,2025-09-25 10:05,2025-09-25 15:55,NFLX,LONG,VWAP RECLAIM,-0.0297,eod,70,5
vwap_reclaim,2025-09-25,2025-09-25 10:05,2025-09-25 15:55,RGTI,LONG,VWAP RECLAIM,+0.3990,eod,70,5
vwap_reclaim,2025-09-25,2025-09-25 10:05,2025-09-25 15:55,RIVN,LONG,VWAP RECLAIM,+0.0440,eod,70,5
vwap_reclaim,2025-09-25,2025-09-25 10:05,2025-09-25 15:55,SOFI,LONG,VWAP RECLAIM,+0.0411,eod,70,5
vwap_reclaim,2025-09-25,2025-09-25 10:05,2025-09-25 15:55,SOXL,LONG,VWAP RECLAIM,+0.8387,eod,70,5
vwap_reclaim,2025-09-25,2025-09-25 10:05,2025-09-25 14:00,TNA,LONG,VWAP RECLAIM,-1.0693,stop,47,5
vwap_reclaim,2025-09-25,2025-09-25 10:10,2025-09-25 15:55,BA,LONG,VWAP RECLAIM,-0.7350,eod,69,5
vwap_reclaim,2025-09-25,2025-09-25 10:10,2025-09-25 11:25,FAS,LONG,VWAP RECLAIM,-1.0845,stop,15,5
vwap_reclaim,2025-09-25,2025-09-25 10:10,2025-09-25 13:55,JPM,LONG,VWAP RECLAIM,-1.1273,stop,45,5
vwap_reclaim,2025-09-25,2025-09-25 10:10,2025-09-25 13:30,ORCL,LONG,VWAP RECLAIM,-1.0380,stop,40,5
vwap_reclaim,2025-09-25,2025-09-25 10:10,2025-09-25 15:35,SMCI,LONG,VWAP RECLAIM,+2.9527,target,65,5
vwap_reclaim,2025-09-25,2025-09-25 10:15,2025-09-25 14:00,ADBE,LONG,VWAP RECLAIM,-1.1540,stop,45,5
vwap_reclaim,2025-09-25,2025-09-25 10:15,2025-09-25 13:40,COIN,LONG,VWAP RECLAIM,-1.0310,stop,41,5
vwap_reclaim,2025-09-25,2025-09-25 10:15,2025-09-25 15:55,FNGU,LONG,VWAP RECLAIM,+0.1597,eod,68,5
vwap_reclaim,2025-09-25,2025-09-25 10:15,2025-09-25 15:55,GOOG,LONG,VWAP RECLAIM,+0.1326,eod,68,5
vwap_reclaim,2025-09-25,2025-09-25 10:15,2025-09-25 13:40,HOOD,LONG,VWAP RECLAIM,-1.0548,stop,41,5
vwap_reclaim,2025-09-25,2025-09-25 10:15,2025-09-25 15:55,RBLX,LONG,VWAP RECLAIM,-0.1831,eod,68,5
vwap_reclaim,2025-09-25,2025-09-25 10:15,2025-09-25 14:00,SPXL,LONG,VWAP RECLAIM,-1.0783,stop,45,5
vwap_reclaim,2025-09-25,2025-09-25 10:15,2025-09-25 15:55,TECL,LONG,VWAP RECLAIM,+0.4364,eod,68,5
vwap_reclaim,2025-09-25,2025-09-25 10:15,2025-09-25 15:55,TQQQ,LONG,VWAP RECLAIM,+0.1088,eod,68,5
vwap_reclaim,2025-09-25,2025-09-25 10:15,2025-09-25 15:55,UBER,LONG,VWAP RECLAIM,-0.1164,eod,68,5
vwap_reclaim,2025-09-25,2025-09-25 10:15,2025-09-25 13:55,UPRO,LONG,VWAP RECLAIM,-1.0665,stop,44,5
vwap_reclaim,2025-09-25,2025-09-25 10:15,2025-09-25 15:55,WEBL,LONG,VWAP RECLAIM,-0.1133,eod,68,5
vwap_reclaim,2025-09-25,2025-09-25 10:30,2025-09-25 15:55,LCID,LONG,VWAP RECLAIM,-0.2621,eod,65,5
vwap_reclaim,2025-09-25,2025-09-25 10:30,2025-09-25 15:45,NU,LONG,VWAP RECLAIM,-1.3241,stop,63,5
vwap_reclaim,2025-09-25,2025-09-25 10:35,2025-09-25 13:20,UDOW,LONG,VWAP RECLAIM,-1.0719,stop,33,5
vwap_reclaim,2025-09-25,2025-09-25 10:40,2025-09-25 15:55,AVGO,LONG,VWAP RECLAIM,+0.5694,eod,63,5
vwap_reclaim,2025-09-25,2025-09-25 10:45,2025-09-25 15:55,LABD,LONG,VWAP RECLAIM,+1.5792,eod,62,5
vwap_reclaim,2025-09-26,2025-09-26 10:15,2025-09-26 10:35,CVX,LONG,VWAP RECLAIM,-1.2091,stop,4,4
vwap_reclaim,2025-09-26,2025-09-26 10:15,2025-09-26 15:55,GDX,LONG,VWAP RECLAIM,+0.1423,eod,68,4
vwap_reclaim,2025-09-26,2025-09-26 10:15,2025-09-26 15:55,JNUG,LONG,VWAP RECLAIM,-0.0875,eod,68,4
vwap_reclaim,2025-09-26,2025-09-26 10:15,2025-09-26 15:55,NUGT,LONG,VWAP RECLAIM,+0.1339,eod,68,4
vwap_reclaim,2025-09-29,2025-09-29 10:05,2025-09-29 15:55,CAT,LONG,VWAP RECLAIM,-0.0077,eod,70,5
vwap_reclaim,2025-09-29,2025-09-29 10:05,2025-09-29 15:55,COIN,LONG,VWAP RECLAIM,+0.4420,eod,70,5
vwap_reclaim,2025-09-29,2025-09-29 10:05,2025-09-29 11:50,FNGU,LONG,VWAP RECLAIM,-1.0765,stop,21,5
vwap_reclaim,2025-09-29,2025-09-29 10:05,2025-09-29 15:55,LABU,LONG,VWAP RECLAIM,+0.7686,eod,70,5
vwap_reclaim,2025-09-29,2025-09-29 10:05,2025-09-29 15:50,MARA,LONG,VWAP RECLAIM,+2.9056,target,69,5
vwap_reclaim,2025-09-29,2025-09-29 10:05,2025-09-29 11:15,TECL,LONG,VWAP RECLAIM,-1.0962,stop,14,5
vwap_reclaim,2025-09-29,2025-09-29 10:05,2025-09-29 13:00,WEBL,LONG,VWAP RECLAIM,-1.0885,stop,35,5
vwap_reclaim,2025-09-29,2025-09-29 10:20,2025-09-29 15:55,RBLX,LONG,VWAP RECLAIM,+0.0874,eod,67,5
vwap_reclaim,2025-09-29,2025-09-29 10:20,2025-09-29 11:15,SOXL,LONG,VWAP RECLAIM,-1.1050,stop,11,5
vwap_reclaim,2025-09-29,2025-09-29 10:30,2025-09-29 11:10,UPRO,LONG,VWAP RECLAIM,-1.1712,stop,8,5
vwap_reclaim,2025-09-29,2025-09-29 10:35,2025-09-29 11:20,ADBE,LONG,VWAP RECLAIM,-1.1346,stop,9,5
vwap_reclaim,2025-09-29,2025-09-29 10:35,2025-09-29 12:05,SMCI,LONG,VWAP RECLAIM,-1.0455,stop,18,5
vwap_reclaim,2025-09-29,2025-09-29 10:40,2025-09-29 11:10,SMH,LONG,VWAP RECLAIM,-1.2132,stop,6,5
vwap_reclaim,2025-09-29,2025-09-29 10:45,2025-09-29 11:15,NVDA,LONG,VWAP RECLAIM,-1.1248,stop,6,5
vwap_reclaim,2025-09-29,2025-09-29 10:45,2025-09-29 11:15,NVDL,LONG,VWAP RECLAIM,-1.0702,stop,6,5
vwap_reclaim,2025-09-29,2025-09-29 10:50,2025-09-29 15:55,LUNR,LONG,VWAP RECLAIM,-0.1499,eod,61,4
vwap_reclaim,2025-09-30,2025-09-30 10:10,2025-09-30 15:55,NVDA,LONG,VWAP RECLAIM,+1.0669,eod,69,4
vwap_reclaim,2025-09-30,2025-09-30 10:10,2025-09-30 10:30,TGT,LONG,VWAP RECLAIM,-1.1445,stop,4,4
vwap_reclaim,2025-09-30,2025-09-30 10:25,2025-09-30 15:55,LMT,LONG,VWAP RECLAIM,+0.0910,eod,66,5
vwap_reclaim,2025-09-30,2025-09-30 10:25,2025-09-30 15:55,NVDL,LONG,VWAP RECLAIM,+0.5962,eod,66,5
vwap_reclaim,2025-09-30,2025-09-30 10:40,2025-09-30 15:55,MSFT,LONG,VWAP RECLAIM,+0.7074,eod,63,4
vwap_reclaim,2025-09-30,2025-09-30 10:45,2025-09-30 13:25,AMD,LONG,VWAP RECLAIM,-1.0724,stop,32,5
vwap_reclaim,2025-09-30,2025-09-30 10:45,2025-09-30 15:55,COST,LONG,VWAP RECLAIM,+1.0009,eod,62,5
vwap_reclaim,2025-09-30,2025-09-30 10:45,2025-09-30 13:15,TECL,LONG,VWAP RECLAIM,-1.0468,stop,30,5
vwap_reclaim,2025-09-30,2025-09-30 10:55,2025-09-30 13:20,TQQQ,LONG,VWAP RECLAIM,-1.0754,stop,29,5
vwap_reclaim,2025-10-01,2025-10-01 10:00,2025-10-01 15:55,AMD,LONG,VWAP RECLAIM,+0.0725,eod,71,5
vwap_reclaim,2025-10-01,2025-10-01 10:00,2025-10-01 11:10,MARA,LONG,VWAP RECLAIM,-1.1365,stop,14,5
vwap_reclaim,2025-10-01,2025-10-01 10:00,2025-10-01 15:55,PLTR,LONG,VWAP RECLAIM,+0.5264,eod,71,5
vwap_reclaim,2025-10-01,2025-10-01 10:00,2025-10-01 15:45,SOXL,LONG,VWAP RECLAIM,+2.8907,target,69,5
vwap_reclaim,2025-10-01,2025-10-01 10:05,2025-10-01 15:55,AMZN,LONG,VWAP RECLAIM,+0.2729,eod,70,4
vwap_reclaim,2025-10-01,2025-10-01 10:05,2025-10-01 15:55,COIN,LONG,VWAP RECLAIM,-0.3401,eod,70,4
vwap_reclaim,2025-10-01,2025-10-01 10:10,2025-10-01 14:00,INTC,LONG,VWAP RECLAIM,+2.8760,target,46,5
vwap_reclaim,2025-10-01,2025-10-01 10:10,2025-10-01 15:55,IONQ,LONG,VWAP RECLAIM,+0.0961,eod,69,5
vwap_reclaim,2025-10-01,2025-10-01 10:10,2025-10-01 15:55,RGTI,LONG,VWAP RECLAIM,+0.1076,eod,69,5
vwap_reclaim,2025-10-01,2025-10-01 10:10,2025-10-01 15:55,SMCI,LONG,VWAP RECLAIM,+1.8598,eod,69,5
vwap_reclaim,2025-10-01,2025-10-01 10:10,2025-10-01 15:30,TECL,LONG,VWAP RECLAIM,+2.8924,target,64,5
vwap_reclaim,2025-10-01,2025-10-01 10:10,2025-10-01 15:55,TNA,LONG,VWAP RECLAIM,+0.6142,eod,69,5
vwap_reclaim,2025-10-01,2025-10-01 10:10,2025-10-01 15:55,TSLA,LONG,VWAP RECLAIM,+1.4911,eod,69,5
vwap_reclaim,2025-10-01,2025-10-01 10:10,2025-10-01 15:55,TSLL,LONG,VWAP RECLAIM,+1.4089,eod,69,5
vwap_reclaim,2025-10-01,2025-10-01 10:15,2025-10-01 15:55,SHOP,LONG,VWAP RECLAIM,-0.3563,eod,68,5
vwap_reclaim,2025-10-01,2025-10-01 10:20,2025-10-01 15:30,ARM,LONG,VWAP RECLAIM,+2.9326,target,62,5
vwap_reclaim,2025-10-01,2025-10-01 10:20,2025-10-01 12:40,JOBY,LONG,VWAP RECLAIM,-1.0605,stop,28,5
vwap_reclaim,2025-10-01,2025-10-01 10:20,2025-10-01 15:55,NVDA,LONG,VWAP RECLAIM,+0.6727,eod,67,5
vwap_reclaim,2025-10-01,2025-10-01 10:20,2025-10-01 15:55,NVDL,LONG,VWAP RECLAIM,+0.7236,eod,67,5
vwap_reclaim,2025-10-01,2025-10-01 10:20,2025-10-01 15:55,SMH,LONG,VWAP RECLAIM,+1.5490,eod,67,5
vwap_reclaim,2025-10-01,2025-10-01 10:20,2025-10-01 15:55,TQQQ,LONG,VWAP RECLAIM,+1.2060,eod,67,5
vwap_reclaim,2025-10-01,2025-10-01 10:25,2025-10-01 10:45,NUGT,LONG,VWAP RECLAIM,-1.1351,stop,4,5
vwap_reclaim,2025-10-01,2025-10-01 10:30,2025-10-01 15:55,AVGO,LONG,VWAP RECLAIM,+0.9236,eod,65,5
vwap_reclaim,2025-10-01,2025-10-01 10:30,2025-10-01 10:45,GDX,LONG,VWAP RECLAIM,-1.1633,stop,3,5
vwap_reclaim,2025-10-01,2025-10-01 10:30,2025-10-01 15:55,GE,LONG,VWAP RECLAIM,+0.1405,eod,65,5
vwap_reclaim,2025-10-01,2025-10-01 10:35,2025-10-01 15:55,BABA,LONG,VWAP RECLAIM,+1.2022,eod,64,5
vwap_reclaim,2025-10-01,2025-10-01 10:40,2025-10-01 15:55,CAT,LONG,VWAP RECLAIM,+0.0459,eod,63,5
vwap_reclaim,2025-10-01,2025-10-01 10:45,2025-10-01 15:55,RTX,LONG,VWAP RECLAIM,-0.0054,eod,62,5
vwap_reclaim,2025-10-02,2025-10-02 10:00,2025-10-02 15:55,ARM,LONG,VWAP RECLAIM,-0.0880,eod,71,5
vwap_reclaim,2025-10-02,2025-10-02 10:00,2025-10-02 12:30,INTC,LONG,VWAP RECLAIM,+2.8856,target,30,5
vwap_reclaim,2025-10-02,2025-10-02 10:00,2025-10-02 15:55,RGTI,LONG,VWAP RECLAIM,+1.5424,eod,71,5
vwap_reclaim,2025-10-02,2025-10-02 10:10,2025-10-02 13:45,LABD,LONG,VWAP RECLAIM,-1.0705,stop,43,4
vwap_reclaim,2025-10-02,2025-10-02 10:20,2025-10-02 15:55,HOOD,LONG,VWAP RECLAIM,+0.7635,eod,67,4
vwap_reclaim,2025-10-02,2025-10-02 10:20,2025-10-02 15:55,JOBY,LONG,VWAP RECLAIM,+0.7600,eod,67,4
vwap_reclaim,2025-10-02,2025-10-02 10:20,2025-10-02 10:55,LUNR,LONG,VWAP RECLAIM,-1.1402,stop,7,4
vwap_reclaim,2025-10-02,2025-10-02 10:45,2025-10-02 15:55,SPXS,LONG,VWAP RECLAIM,-0.5779,eod,62,4
vwap_reclaim,2025-10-03,2025-10-03 10:15,2025-10-03 15:55,LABU,LONG,VWAP RECLAIM,-0.1777,eod,68,4
vwap_reclaim,2025-10-03,2025-10-03 10:20,2025-10-03 13:50,ADBE,LONG,VWAP RECLAIM,-1.1210,stop,42,4
vwap_reclaim,2025-10-03,2025-10-03 10:20,2025-10-03 11:10,CRM,LONG,VWAP RECLAIM,-1.1170,stop,10,4
vwap_reclaim,2025-10-03,2025-10-03 10:20,2025-10-03 13:50,DKNG,LONG,VWAP RECLAIM,-1.0346,stop,42,4
vwap_reclaim,2025-10-03,2025-10-03 10:20,2025-10-03 11:35,SLB,LONG,VWAP RECLAIM,-1.0897,stop,15,4
vwap_reclaim,2025-10-03,2025-10-03 10:20,2025-10-03 15:55,SOXS,LONG,VWAP RECLAIM,+1.1615,eod,67,4
vwap_reclaim,2025-10-03,2025-10-03 10:25,2025-10-03 15:55,CAT,LONG,VWAP RECLAIM,-0.6367,eod,66,4
vwap_reclaim,2025-10-03,2025-10-03 10:25,2025-10-03 13:45,HOOD,LONG,VWAP RECLAIM,-1.1046,stop,40,4
vwap_reclaim,2025-10-03,2025-10-03 10:25,2025-10-03 15:55,PYPL,LONG,VWAP RECLAIM,+0.3695,eod,66,4
vwap_reclaim,2025-10-03,2025-10-03 10:25,2025-10-03 13:00,SPXL,LONG,VWAP RECLAIM,-1.3895,stop,31,4
vwap_reclaim,2025-10-03,2025-10-03 10:25,2025-10-03 13:00,UPRO,LONG,VWAP RECLAIM,-1.3537,stop,31,4
vwap_reclaim,2025-10-03,2025-10-03 10:25,2025-10-03 15:55,XBI,LONG,VWAP RECLAIM,-0.2088,eod,66,4
vwap_reclaim,2025-10-03,2025-10-03 10:30,2025-10-03 15:55,FAS,LONG,VWAP RECLAIM,-0.5772,eod,65,5
vwap_reclaim,2025-10-03,2025-10-03 10:30,2025-10-03 11:25,MS,LONG,VWAP RECLAIM,-1.1789,stop,11,5
vwap_reclaim,2025-10-03,2025-10-03 10:30,2025-10-03 15:55,NU,LONG,VWAP RECLAIM,-0.3598,eod,65,5
vwap_reclaim,2025-10-03,2025-10-03 10:30,2025-10-03 15:55,RGTI,LONG,VWAP RECLAIM,+2.2303,eod,65,5
vwap_reclaim,2025-10-03,2025-10-03 10:40,2025-10-03 15:55,IONQ,LONG,VWAP RECLAIM,+2.1328,eod,63,4
vwap_reclaim,2025-10-03,2025-10-03 10:45,2025-10-03 13:50,MSTR,LONG,VWAP RECLAIM,-1.1256,stop,37,4
vwap_reclaim,2025-10-03,2025-10-03 10:50,2025-10-03 14:05,GE,LONG,VWAP RECLAIM,-1.1612,stop,39,5
vwap_reclaim,2025-10-03,2025-10-03 10:55,2025-10-03 15:55,JOBY,LONG,VWAP RECLAIM,+1.1020,eod,60,5
vwap_reclaim,2025-10-06,2025-10-06 10:00,2025-10-06 15:55,DASH,LONG,VWAP RECLAIM,+1.0210,eod,71,4
vwap_reclaim,2025-10-06,2025-10-06 10:00,2025-10-06 15:55,FNGU,LONG,VWAP RECLAIM,+0.7824,eod,71,4
vwap_reclaim,2025-10-06,2025-10-06 10:00,2025-10-06 15:55,HAL,LONG,VWAP RECLAIM,-0.7270,eod,71,4
vwap_reclaim,2025-10-06,2025-10-06 10:00,2025-10-06 15:55,LULU,LONG,VWAP RECLAIM,-0.6893,eod,71,4
vwap_reclaim,2025-10-06,2025-10-06 10:00,2025-10-06 15:55,META,LONG,VWAP RECLAIM,+0.8651,eod,71,4
vwap_reclaim,2025-10-06,2025-10-06 10:00,2025-10-06 15:55,OXY,LONG,VWAP RECLAIM,-0.0722,eod,71,4
vwap_reclaim,2025-10-06,2025-10-06 10:00,2025-10-06 15:15,PLTR,LONG,VWAP RECLAIM,-1.0305,stop,63,4
vwap_reclaim,2025-10-06,2025-10-06 10:00,2025-10-06 15:55,RBLX,LONG,VWAP RECLAIM,+0.9444,eod,71,4
vwap_reclaim,2025-10-06,2025-10-06 10:10,2025-10-06 13:15,AAPL,LONG,VWAP RECLAIM,-1.1585,stop,37,5
vwap_reclaim,2025-10-06,2025-10-06 10:10,2025-10-06 13:30,AVGO,LONG,VWAP RECLAIM,-1.0760,stop,40,5
vwap_reclaim,2025-10-06,2025-10-06 10:10,2025-10-06 15:55,BA,LONG,VWAP RECLAIM,+0.5754,eod,69,5
vwap_reclaim,2025-10-06,2025-10-06 10:10,2025-10-06 11:05,SLB,LONG,VWAP RECLAIM,-1.1484,stop,11,5
vwap_reclaim,2025-10-06,2025-10-06 10:10,2025-10-06 15:55,XOM,LONG,VWAP RECLAIM,-0.2233,eod,69,5
vwap_reclaim,2025-10-06,2025-10-06 10:15,2025-10-06 12:10,DKNG,LONG,VWAP RECLAIM,-1.0760,stop,23,5
vwap_reclaim,2025-10-06,2025-10-06 10:15,2025-10-06 15:55,IONQ,LONG,VWAP RECLAIM,+1.0193,eod,68,5
vwap_reclaim,2025-10-06,2025-10-06 10:15,2025-10-06 15:55,JOBY,LONG,VWAP RECLAIM,+2.6528,eod,68,5
vwap_reclaim,2025-10-06,2025-10-06 10:15,2025-10-06 15:55,MARA,LONG,VWAP RECLAIM,+2.0989,eod,68,5
vwap_reclaim,2025-10-06,2025-10-06 10:20,2025-10-06 15:55,SOFI,LONG,VWAP RECLAIM,-0.2553,eod,67,5
vwap_reclaim,2025-10-06,2025-10-06 10:25,2025-10-06 11:30,LABU,LONG,VWAP RECLAIM,-1.0544,stop,13,4
vwap_reclaim,2025-10-06,2025-10-06 10:30,2025-10-06 15:55,LUNR,LONG,VWAP RECLAIM,-0.5836,eod,65,4
vwap_reclaim,2025-10-06,2025-10-06 10:30,2025-10-06 15:55,RTX,LONG,VWAP RECLAIM,-0.5739,eod,65,4
vwap_reclaim,2025-10-06,2025-10-06 10:30,2025-10-06 11:50,SOXS,LONG,VWAP RECLAIM,-1.0435,stop,16,4
vwap_reclaim,2025-10-06,2025-10-06 10:35,2025-10-06 14:20,CVX,LONG,VWAP RECLAIM,-1.1750,stop,45,5
vwap_reclaim,2025-10-06,2025-10-06 10:35,2025-10-06 13:15,NIO,LONG,VWAP RECLAIM,-1.4593,stop,32,5
vwap_reclaim,2025-10-06,2025-10-06 10:40,2025-10-06 15:55,GDX,LONG,VWAP RECLAIM,-0.9735,eod,63,4
vwap_reclaim,2025-10-06,2025-10-06 10:40,2025-10-06 15:55,JNUG,LONG,VWAP RECLAIM,-0.9643,eod,63,4
vwap_reclaim,2025-10-06,2025-10-06 10:40,2025-10-06 15:55,KWEB,LONG,VWAP RECLAIM,+0.0711,eod,63,4
vwap_reclaim,2025-10-06,2025-10-06 10:40,2025-10-06 15:55,NUGT,LONG,VWAP RECLAIM,-1.0691,eod,63,4
vwap_reclaim,2025-10-06,2025-10-06 10:45,2025-10-06 15:55,BABA,LONG,VWAP RECLAIM,-0.9382,eod,62,5
vwap_reclaim,2025-10-06,2025-10-06 10:55,2025-10-06 15:55,CRSP,LONG,VWAP RECLAIM,+0.1632,eod,60,5
vwap_reclaim,2025-10-06,2025-10-06 10:55,2025-10-06 15:55,MSFT,LONG,VWAP RECLAIM,+1.1791,eod,60,5
vwap_reclaim,2025-10-06,2025-10-06 10:55,2025-10-06 15:55,PYPL,LONG,VWAP RECLAIM,+0.1443,eod,60,5
vwap_reclaim,2025-10-07,2025-10-07 10:05,2025-10-07 11:05,AVGO,LONG,VWAP RECLAIM,-1.1276,stop,12,4
vwap_reclaim,2025-10-07,2025-10-07 10:05,2025-10-07 11:00,NVDL,LONG,VWAP RECLAIM,-1.0543,stop,11,4
vwap_reclaim,2025-10-07,2025-10-07 10:10,2025-10-07 11:35,SPXS,LONG,VWAP RECLAIM,+2.7024,target,17,4
vwap_reclaim,2025-10-07,2025-10-07 10:55,2025-10-07 11:05,JOBY,LONG,VWAP RECLAIM,-1.1519,stop,2,4
vwap_reclaim,2025-10-08,2025-10-08 10:00,2025-10-08 15:55,CAT,LONG,VWAP RECLAIM,+0.3753,eod,71,5
vwap_reclaim,2025-10-08,2025-10-08 10:00,2025-10-08 15:55,COIN,LONG,VWAP RECLAIM,+0.5915,eod,71,5
vwap_reclaim,2025-10-08,2025-10-08 10:00,2025-10-08 15:55,LABU,LONG,VWAP RECLAIM,+1.0000,eod,71,5
vwap_reclaim,2025-10-08,2025-10-08 10:00,2025-10-08 11:20,LULU,LONG,VWAP RECLAIM,-1.0970,stop,16,5
vwap_reclaim,2025-10-08,2025-10-08 10:00,2025-10-08 11:10,MARA,LONG,VWAP RECLAIM,-1.0865,stop,14,5
vwap_reclaim,2025-10-08,2025-10-08 10:00,2025-10-08 15:55,NFLX,LONG,VWAP RECLAIM,+0.9493,eod,71,5
vwap_reclaim,2025-10-08,2025-10-08 10:00,2025-10-08 10:50,NKE,LONG,VWAP RECLAIM,-1.1745,stop,10,5
vwap_reclaim,2025-10-08,2025-10-08 10:00,2025-10-08 11:10,ORCL,LONG,VWAP RECLAIM,-1.0518,stop,14,5
vwap_reclaim,2025-10-08,2025-10-08 10:00,2025-10-08 15:55,SMCI,LONG,VWAP RECLAIM,+1.8882,eod,71,5
vwap_reclaim,2025-10-08,2025-10-08 10:00,2025-10-08 15:55,SPXL,LONG,VWAP RECLAIM,+0.9250,eod,71,5
vwap_reclaim,2025-10-08,2025-10-08 10:00,2025-10-08 15:55,UPRO,LONG,VWAP RECLAIM,+0.8906,eod,71,5
vwap_reclaim,2025-10-08,2025-10-08 10:00,2025-10-08 15:55,XBI,LONG,VWAP RECLAIM,+0.8894,eod,71,5
vwap_reclaim,2025-10-08,2025-10-08 10:05,2025-10-08 15:55,AAPL,LONG,VWAP RECLAIM,+0.0103,eod,70,5
vwap_reclaim,2025-10-08,2025-10-08 10:05,2025-10-08 15:55,BA,LONG,VWAP RECLAIM,+1.1981,eod,70,5
vwap_reclaim,2025-10-08,2025-10-08 10:05,2025-10-08 15:55,META,LONG,VWAP RECLAIM,+0.5621,eod,70,5
vwap_reclaim,2025-10-08,2025-10-08 10:05,2025-10-08 15:55,NU,LONG,VWAP RECLAIM,+1.1716,eod,70,5
vwap_reclaim,2025-10-08,2025-10-08 10:05,2025-10-08 15:55,WEBL,LONG,VWAP RECLAIM,+1.5454,eod,70,5
vwap_reclaim,2025-10-08,2025-10-08 10:10,2025-10-08 15:55,JNUG,LONG,VWAP RECLAIM,+1.9834,eod,69,5
vwap_reclaim,2025-10-08,2025-10-08 10:10,2025-10-08 15:55,UBER,LONG,VWAP RECLAIM,+1.2139,eod,69,5
vwap_reclaim,2025-10-08,2025-10-08 10:20,2025-10-08 15:05,HOOD,LONG,VWAP RECLAIM,+2.8885,target,57,5
vwap_reclaim,2025-10-08,2025-10-08 10:25,2025-10-08 15:55,CRSP,LONG,VWAP RECLAIM,+0.7727,eod,66,5
vwap_reclaim,2025-10-08,2025-10-08 10:25,2025-10-08 15:55,TNA,LONG,VWAP RECLAIM,+0.5993,eod,66,5
vwap_reclaim,2025-10-08,2025-10-08 10:30,2025-10-08 15:55,NIO,LONG,VWAP RECLAIM,+0.1957,eod,65,5
vwap_reclaim,2025-10-08,2025-10-08 10:35,2025-10-08 15:55,CRM,LONG,VWAP RECLAIM,-0.0879,eod,64,5
vwap_reclaim,2025-10-08,2025-10-08 10:35,2025-10-08 15:55,PYPL,LONG,VWAP RECLAIM,+0.2246,eod,64,5
vwap_reclaim,2025-10-08,2025-10-08 10:45,2025-10-08 15:55,AMZN,LONG,VWAP RECLAIM,+0.2830,eod,62,4
vwap_reclaim,2025-10-08,2025-10-08 10:50,2025-10-08 14:45,MRNA,LONG,VWAP RECLAIM,-1.0973,stop,47,4
vwap_reclaim,2025-10-09,2025-10-09 10:00,2025-10-09 10:20,MARA,LONG,VWAP RECLAIM,-1.1326,stop,4,4
vwap_reclaim,2025-10-09,2025-10-09 10:20,2025-10-09 15:55,NVDA,LONG,VWAP RECLAIM,-0.7229,eod,67,4
vwap_reclaim,2025-10-09,2025-10-09 10:20,2025-10-09 15:55,ORCL,LONG,VWAP RECLAIM,-0.0513,eod,67,4
vwap_reclaim,2025-10-10,2025-10-10 10:05,2025-10-10 11:00,NVDA,LONG,VWAP RECLAIM,-1.1023,stop,11,5
vwap_reclaim,2025-10-10,2025-10-10 10:05,2025-10-10 11:00,NVDL,LONG,VWAP RECLAIM,-1.0523,stop,11,5
vwap_reclaim,2025-10-10,2025-10-10 10:05,2025-10-10 10:55,SMCI,LONG,VWAP RECLAIM,-1.0969,stop,10,5
vwap_reclaim,2025-10-10,2025-10-10 10:05,2025-10-10 11:00,SOXS,LONG,VWAP RECLAIM,+2.9226,target,11,5
vwap_reclaim,2025-10-10,2025-10-10 10:15,2025-10-10 10:55,BABA,LONG,VWAP RECLAIM,-1.1537,stop,8,4
vwap_reclaim,2025-10-10,2025-10-10 10:20,2025-10-10 11:00,C,LONG,VWAP RECLAIM,-1.2061,stop,8,5
vwap_reclaim,2025-10-10,2025-10-10 10:30,2025-10-10 10:40,GS,LONG,VWAP RECLAIM,-1.2433,stop,2,5
vwap_reclaim,2025-10-10,2025-10-10 10:30,2025-10-10 10:55,LCID,LONG,VWAP RECLAIM,-1.1613,stop,5,5
vwap_reclaim,2025-10-10,2025-10-10 10:30,2025-10-10 11:25,LUNR,LONG,VWAP RECLAIM,-1.1944,stop,11,5
vwap_reclaim,2025-10-10,2025-10-10 10:30,2025-10-10 11:15,ORCL,LONG,VWAP RECLAIM,-1.0742,stop,9,5
vwap_reclaim,2025-10-10,2025-10-10 10:45,2025-10-10 10:55,TSLA,LONG,VWAP RECLAIM,-1.1838,stop,2,5
vwap_reclaim,2025-10-10,2025-10-10 10:45,2025-10-10 10:55,TSLL,LONG,VWAP RECLAIM,-1.1982,stop,2,5
vwap_reclaim,2025-10-13,2025-10-13 10:00,2025-10-13 15:55,AVGO,LONG,VWAP RECLAIM,-0.0957,eod,71,5
vwap_reclaim,2025-10-13,2025-10-13 10:00,2025-10-13 15:55,CRM,LONG,VWAP RECLAIM,+1.0265,eod,71,5
vwap_reclaim,2025-10-13,2025-10-13 10:00,2025-10-13 10:25,GS,LONG,VWAP RECLAIM,-1.1202,stop,5,5
vwap_reclaim,2025-10-13,2025-10-13 10:00,2025-10-13 10:45,NVDA,LONG,VWAP RECLAIM,-1.0363,stop,9,5
vwap_reclaim,2025-10-13,2025-10-13 10:00,2025-10-13 10:45,NVDL,LONG,VWAP RECLAIM,-1.0187,stop,9,5
vwap_reclaim,2025-10-13,2025-10-13 10:00,2025-10-13 10:25,TGT,LONG,VWAP RECLAIM,-1.0752,stop,5,5
