section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_failed_bounce,2025-10-03,2025-10-03 13:25,2025-10-03 14:05,SPXL,SHORT,FAIL BOUNCE,+1.5346,time,8,3
retired_failed_bounce,2025-10-03,2025-10-03 13:25,2025-10-03 14:05,UPRO,SHORT,FAIL BOUNCE,+1.3435,time,8,3
retired_failed_bounce,2025-10-03,2025-10-03 13:55,2025-10-03 14:35,MELI,SHORT,FAIL BOUNCE,-0.2603,time,8,5
retired_failed_bounce,2025-10-06,2025-10-06 12:50,2025-10-06 13:30,ARM,SHORT,FAIL BOUNCE,-0.0776,time,8,3
retired_failed_bounce,2025-10-06,2025-10-06 13:30,2025-10-06 14:10,AVGO,SHORT,FAIL BOUNCE,-0.2583,time,8,3
retired_failed_bounce,2025-10-06,2025-10-06 13:40,2025-10-06 13:50,BA,SHORT,FAIL BOUNCE,-1.3311,stop,2,3
retired_failed_bounce,2025-10-06,2025-10-06 13:40,2025-10-06 14:00,COST,SHORT,FAIL BOUNCE,-1.8520,stop,4,5
retired_failed_bounce,2025-10-06,2025-10-06 14:05,2025-10-06 14:35,WMT,SHORT,FAIL BOUNCE,-1.4070,stop,6,3
retired_failed_bounce,2025-10-07,2025-10-07 11:00,2025-10-07 11:40,TQQQ,SHORT,FAIL BOUNCE,+1.3157,time,8,4
retired_failed_bounce,2025-10-07,2025-10-07 12:10,2025-10-07 12:50,AAPL,SHORT,FAIL BOUNCE,-0.6165,time,8,4
retired_failed_bounce,2025-10-07,2025-10-07 12:25,2025-10-07 12:30,TGT,SHORT,FAIL BOUNCE,-1.3946,stop,1,4
retired_failed_bounce,2025-10-09,2025-10-09 10:10,2025-10-09 10:50,MRNA,SHORT,FAIL BOUNCE,+0.3167,time,8,4
retired_failed_bounce,2025-10-09,2025-10-09 12:20,2025-10-09 13:00,LCID,SHORT,FAIL BOUNCE,+0.2990,time,8,6
retired_failed_bounce,2025-10-09,2025-10-09 14:00,2025-10-09 14:40,MRNA,SHORT,FAIL BOUNCE,-0.1917,time,8,4
retired_failed_bounce,2025-10-10,2025-10-10 10:00,2025-10-10 10:40,NUGT,SHORT,FAIL BOUNCE,-0.4674,time,8,4
retired_failed_bounce,2025-10-10,2025-10-10 10:55,2025-10-10 11:35,LULU,SHORT,FAIL BOUNCE,+1.5406,time,8,5
retired_failed_bounce,2025-10-10,2025-10-10 11:15,2025-10-10 11:55,AVGO,SHORT,FAIL BOUNCE,+0.0668,time,8,5
retired_failed_bounce,2025-10-10,2025-10-10 11:15,2025-10-10 11:55,INTC,SHORT,FAIL BOUNCE,+0.7137,time,8,3
retired_failed_bounce,2025-10-10,2025-10-10 11:15,2025-10-10 11:55,MSTR,SHORT,FAIL BOUNCE,+0.5120,time,8,5
retired_failed_bounce,2025-10-10,2025-10-10 11:15,2025-10-10 11:55,RIVN,SHORT,FAIL BOUNCE,-0.3654,time,8,6
retired_failed_bounce,2025-10-10,2025-10-10 11:25,2025-10-10 12:05,GE,SHORT,FAIL BOUNCE,+0.3635,time,8,3
retired_failed_bounce,2025-10-10,2025-10-10 12:15,2025-10-10 12:25,JNUG,SHORT,FAIL BOUNCE,-1.0582,stop,2,5
retired_failed_bounce,2025-10-13,2025-10-13 11:30,2025-10-13 12:10,RBLX,SHORT,FAIL BOUNCE,+0.3694,time,8,3
retired_failed_bounce,2025-10-14,2025-10-14 10:10,2025-10-14 10:50,SOXS,SHORT,FAIL BOUNCE,+0.5821,time,8,4
retired_failed_bounce,2025-10-15,2025-10-15 10:10,2025-10-15 10:20,DKNG,SHORT,FAIL BOUNCE,-1.1402,stop,2,3
retired_failed_bounce,2025-10-15,2025-10-15 13:00,2025-10-15 13:40,SHOP,SHORT,FAIL BOUNCE,+0.3896,time,8,4
retired_failed_bounce,2025-10-16,2025-10-16 10:00,2025-10-16 10:40,LULU,SHORT,FAIL BOUNCE,-0.9521,time,8,4
retired_failed_bounce,2025-10-16,2025-10-16 11:40,2025-10-16 12:20,BA,SHORT,FAIL BOUNCE,+0.2724,time,8,5
retired_failed_bounce,2025-10-16,2025-10-16 12:20,2025-10-16 13:00,SLB,SHORT,FAIL BOUNCE,-0.5440,time,8,3
retired_failed_bounce,2025-10-16,2025-10-16 12:25,2025-10-16 13:05,AMZN,SHORT,FAIL BOUNCE,-0.1128,time,8,4
retired_failed_bounce,2025-10-16,2025-10-16 14:30,2025-10-16 14:40,FNGU,SHORT,FAIL BOUNCE,-1.1936,stop,2,4
retired_failed_bounce,2025-10-16,2025-10-16 14:30,2025-10-16 14:40,TSLA,SHORT,FAIL BOUNCE,-1.1673,stop,2,3
retired_failed_bounce,2025-10-17,2025-10-17 14:30,2025-10-17 15:10,IONQ,SHORT,FAIL BOUNCE,+0.0067,time,8,4
retired_failed_bounce,2025-10-20,2025-10-20 10:15,2025-10-20 10:55,INTC,SHORT,FAIL BOUNCE,-0.7642,time,8,3
retired_failed_bounce,2025-10-20,2025-10-20 14:00,2025-10-20 14:40,IONQ,SHORT,FAIL BOUNCE,-0.4284,time,8,5
retired_failed_bounce,2025-10-21,2025-10-21 10:25,2025-10-21 11:05,NUGT,SHORT,FAIL BOUNCE,+0.2215,time,8,3
retired_failed_bounce,2025-10-21,2025-10-21 12:05,2025-10-21 12:45,LCID,SHORT,FAIL BOUNCE,-0.8929,time,8,5
retired_failed_bounce,2025-10-21,2025-10-21 13:15,2025-10-21 13:55,KWEB,SHORT,FAIL BOUNCE,-0.7142,time,8,4
retired_failed_bounce,2025-10-21,2025-10-21 13:20,2025-10-21 13:40,BA,SHORT,FAIL BOUNCE,-1.4912,stop,4,3
retired_failed_bounce,2025-10-21,2025-10-21 13:25,2025-10-21 13:40,LABU,SHORT,FAIL BOUNCE,-1.2170,stop,3,4
retired_failed_bounce,2025-10-22,2025-10-22 10:00,2025-10-22 10:40,CRSP,SHORT,FAIL BOUNCE,+1.9594,time,8,3
retired_failed_bounce,2025-10-22,2025-10-22 10:10,2025-10-22 10:50,AFRM,SHORT,FAIL BOUNCE,+0.9937,time,8,3
retired_failed_bounce,2025-10-22,2025-10-22 10:25,2025-10-22 11:05,BABA,SHORT,FAIL BOUNCE,-0.4030,time,8,3
retired_failed_bounce,2025-10-22,2025-10-22 10:25,2025-10-22 11:05,JNUG,SHORT,FAIL BOUNCE,+1.2818,time,8,4
retired_failed_bounce,2025-10-22,2025-10-22 13:50,2025-10-22 14:00,ARM,SHORT,FAIL BOUNCE,-1.1567,stop,2,3
retired_failed_bounce,2025-10-22,2025-10-22 14:10,2025-10-22 14:25,TGT,SHORT,FAIL BOUNCE,-1.3835,stop,3,3
retired_failed_bounce,2025-10-23,2025-10-23 11:35,2025-10-23 11:50,MS,SHORT,FAIL BOUNCE,-1.4896,stop,3,4
retired_failed_bounce,2025-10-23,2025-10-23 12:25,2025-10-23 13:05,ARM,SHORT,FAIL BOUNCE,+0.3912,time,8,4
retired_failed_bounce,2025-10-23,2025-10-23 13:25,2025-10-23 13:35,AVGO,SHORT,FAIL BOUNCE,-1.4520,stop,2,4
retired_failed_bounce,2025-10-23,2025-10-23 13:50,2025-10-23 14:05,OXY,SHORT,FAIL BOUNCE,-1.3564,stop,3,3
retired_failed_bounce,2025-10-24,2025-10-24 12:40,2025-10-24 13:20,LUNR,SHORT,FAIL BOUNCE,-1.0303,time,8,3
retired_failed_bounce,2025-10-24,2025-10-24 13:15,2025-10-24 13:55,JNUG,SHORT,FAIL BOUNCE,+4.3361,time,8,3
retired_failed_bounce,2025-10-24,2025-10-24 13:25,2025-10-24 14:05,GDX,SHORT,FAIL BOUNCE,+1.3521,time,8,5
retired_failed_bounce,2025-10-24,2025-10-24 14:05,2025-10-24 14:45,NAIL,SHORT,FAIL BOUNCE,+0.9524,time,8,4
retired_failed_bounce,2025-10-24,2025-10-24 14:15,2025-10-24 14:55,PYPL,SHORT,FAIL BOUNCE,+1.1795,time,8,4
retired_failed_bounce,2025-10-24,2025-10-24 14:25,2025-10-24 15:05,RTX,SHORT,FAIL BOUNCE,+2.0831,time,8,4
retired_failed_bounce,2025-10-24,2025-10-24 14:30,2025-10-24 15:10,IONQ,SHORT,FAIL BOUNCE,+1.8242,time,8,5
retired_failed_bounce,2025-10-27,2025-10-27 10:05,2025-10-27 10:15,SPXS,SHORT,FAIL BOUNCE,-1.2911,stop,2,4
retired_failed_bounce,2025-10-27,2025-10-27 10:15,2025-10-27 10:55,CRSP,SHORT,FAIL BOUNCE,+1.4718,time,8,4
retired_failed_bounce,2025-10-27,2025-10-27 10:30,2025-10-27 11:10,TNA,SHORT,FAIL BOUNCE,+0.6022,time,8,3
retired_failed_bounce,2025-10-27,2025-10-27 12:40,2025-10-27 13:20,ORCL,SHORT,FAIL BOUNCE,+0.5935,time,8,4
retired_failed_bounce,2025-10-27,2025-10-27 13:35,2025-10-27 14:15,XOM,SHORT,FAIL BOUNCE,-1.0584,time,8,3
retired_failed_bounce,2025-10-29,2025-10-29 13:55,2025-10-29 14:00,GS,SHORT,FAIL BOUNCE,-1.4978,stop,1,3
retired_failed_bounce,2025-10-29,2025-10-29 14:00,2025-10-29 14:40,MSTR,SHORT,FAIL BOUNCE,+3.7171,time,8,3
retired_failed_bounce,2025-10-31,2025-10-31 10:15,2025-10-31 10:35,BABA,SHORT,FAIL BOUNCE,-1.2578,stop,4,6
retired_failed_bounce,2025-10-31,2025-10-31 10:30,2025-10-31 11:10,SOXS,SHORT,FAIL BOUNCE,+0.5143,time,8,3
retired_failed_bounce,2025-10-31,2025-10-31 12:05,2025-10-31 12:25,RGTI,SHORT,FAIL BOUNCE,-1.0899,stop,4,3
retired_failed_bounce,2025-10-31,2025-10-31 12:55,2025-10-31 13:35,AFRM,SHORT,FAIL BOUNCE,-0.4631,time,8,4
retired_failed_bounce,2025-10-31,2025-10-31 14:30,2025-10-31 14:50,NFLX,SHORT,FAIL BOUNCE,-1.4616,stop,4,3
retired_failed_bounce,2025-11-03,2025-11-03 10:00,2025-11-03 10:40,DASH,SHORT,FAIL BOUNCE,-0.0789,time,8,5
retired_failed_bounce,2025-11-03,2025-11-03 10:05,2025-11-03 10:45,INTC,SHORT,FAIL BOUNCE,+1.7368,time,8,3
retired_failed_bounce,2025-11-03,2025-11-03 10:25,2025-11-03 11:05,MARA,SHORT,FAIL BOUNCE,+0.1248,time,8,4
retired_failed_bounce,2025-11-03,2025-11-03 10:40,2025-11-03 11:20,COIN,SHORT,FAIL BOUNCE,-0.2989,time,8,5
retired_failed_bounce,2025-11-03,2025-11-03 12:00,2025-11-03 12:10,NUGT,SHORT,FAIL BOUNCE,-1.1291,stop,2,4
retired_failed_bounce,2025-11-03,2025-11-03 12:20,2025-11-03 12:35,ARM,SHORT,FAIL BOUNCE,-1.1613,stop,3,3
retired_failed_bounce,2025-11-03,2025-11-03 13:20,2025-11-03 14:00,INTC,SHORT,FAIL BOUNCE,-0.8117,time,8,3
retired_failed_bounce,2025-11-03,2025-11-03 14:00,2025-11-03 14:40,LMT,SHORT,FAIL BOUNCE,-0.2243,time,8,4
retired_failed_bounce,2025-11-03,2025-11-03 14:15,2025-11-03 14:20,ARM,SHORT,FAIL BOUNCE,-1.3628,stop,1,3
retired_failed_bounce,2025-11-03,2025-11-03 14:15,2025-11-03 14:55,ORCL,SHORT,FAIL BOUNCE,-0.3936,time,8,4
retired_failed_bounce,2025-11-03,2025-11-03 14:25,2025-11-03 15:05,AAPL,SHORT,FAIL BOUNCE,-0.5086,time,8,4
retired_failed_bounce,2025-11-04,2025-11-04 12:40,2025-11-04 12:50,SPXL,SHORT,FAIL BOUNCE,-1.2317,stop,2,4
retired_failed_bounce,2025-11-04,2025-11-04 12:40,2025-11-04 12:50,TSLA,SHORT,FAIL BOUNCE,-1.1922,stop,2,5
retired_failed_bounce,2025-11-04,2025-11-04 13:00,2025-11-04 13:40,UPRO,SHORT,FAIL BOUNCE,-0.1438,time,8,4
retired_failed_bounce,2025-11-04,2025-11-04 13:05,2025-11-04 13:45,RGTI,SHORT,FAIL BOUNCE,-0.1811,time,8,4
retired_failed_bounce,2025-11-05,2025-11-05 13:25,2025-11-05 14:05,MRNA,SHORT,FAIL BOUNCE,-0.4753,time,8,5
retired_failed_bounce,2025-11-06,2025-11-06 13:05,2025-11-06 13:25,ADBE,SHORT,FAIL BOUNCE,-1.4359,stop,4,4
retired_failed_bounce,2025-11-07,2025-11-07 13:25,2025-11-07 13:50,SOXS,SHORT,FAIL BOUNCE,-1.0540,stop,5,3
retired_failed_bounce,2025-11-10,2025-11-10 10:15,2025-11-10 10:55,UDOW,SHORT,FAIL BOUNCE,+1.0240,time,8,4
retired_failed_bounce,2025-11-10,2025-11-10 10:55,2025-11-10 11:35,PYPL,SHORT,FAIL BOUNCE,-0.7782,time,8,3
retired_failed_bounce,2025-11-10,2025-11-10 12:50,2025-11-10 13:30,SPXS,SHORT,FAIL BOUNCE,+0.2033,time,8,3
retired_failed_bounce,2025-11-10,2025-11-10 14:25,2025-11-10 14:35,LABD,SHORT,FAIL BOUNCE,-1.3159,stop,2,3
retired_failed_bounce,2025-11-11,2025-11-11 10:05,2025-11-11 10:45,AMD,SHORT,FAIL BOUNCE,+0.9749,time,8,3
retired_failed_bounce,2025-11-11,2025-11-11 10:05,2025-11-11 10:45,NVDA,SHORT,FAIL BOUNCE,+0.4573,time,8,5
retired_failed_bounce,2025-11-11,2025-11-11 10:05,2025-11-11 10:45,SOXL,SHORT,FAIL BOUNCE,+1.9301,time,8,4
retired_failed_bounce,2025-11-11,2025-11-11 12:10,2025-11-11 12:50,BA,SHORT,FAIL BOUNCE,-1.2931,stop,8,3
retired_failed_bounce,2025-11-12,2025-11-12 09:55,2025-11-12 10:35,SHOP,SHORT,FAIL BOUNCE,+0.0447,time,8,3
retired_failed_bounce,2025-11-12,2025-11-12 10:15,2025-11-12 10:55,LUNR,SHORT,FAIL BOUNCE,+0.3823,time,8,4
retired_failed_bounce,2025-11-12,2025-11-12 10:30,2025-11-12 11:10,RGTI,SHORT,FAIL BOUNCE,+1.4972,time,8,5
retired_failed_bounce,2025-11-12,2025-11-12 14:00,2025-11-12 14:40,IONQ,SHORT,FAIL BOUNCE,+2.8907,time,8,5
retired_failed_bounce,2025-11-13,2025-11-13 10:00,2025-11-13 10:10,GE,SHORT,FAIL BOUNCE,-1.2892,stop,2,4
retired_failed_bounce,2025-11-13,2025-11-13 10:00,2025-11-13 10:05,INTC,SHORT,FAIL BOUNCE,-1.1961,stop,1,4
retired_failed_bounce,2025-11-13,2025-11-13 10:00,2025-11-13 10:05,RGTI,SHORT,FAIL BOUNCE,-1.1419,stop,1,4
retired_failed_bounce,2025-11-13,2025-11-13 10:25,2025-11-13 11:05,PLTR,SHORT,FAIL BOUNCE,+0.9457,time,8,5
retired_failed_bounce,2025-11-17,2025-11-17 10:15,2025-11-17 10:55,COIN,SHORT,FAIL BOUNCE,-0.1901,time,8,3
retired_failed_bounce,2025-11-17,2025-11-17 10:25,2025-11-17 11:05,NAIL,SHORT,FAIL BOUNCE,+1.9470,time,8,5
retired_failed_bounce,2025-11-17,2025-11-17 11:00,2025-11-17 11:40,JNUG,SHORT,FAIL BOUNCE,-0.2282,time,8,4
retired_failed_bounce,2025-11-17,2025-11-17 13:35,2025-11-17 13:45,NU,SHORT,FAIL BOUNCE,-1.5447,stop,2,3
retired_failed_bounce,2025-11-17,2025-11-17 13:40,2025-11-17 14:20,OXY,SHORT,FAIL BOUNCE,+1.2597,time,8,3
retired_failed_bounce,2025-11-17,2025-11-17 13:40,2025-11-17 14:20,SLB,SHORT,FAIL BOUNCE,+0.7786,time,8,4
retired_failed_bounce,2025-11-17,2025-11-17 13:55,2025-11-17 14:35,NVDL,SHORT,FAIL BOUNCE,+0.7419,time,8,3
retired_failed_bounce,2025-11-17,2025-11-17 14:00,2025-11-17 14:10,RBLX,SHORT,FAIL BOUNCE,-1.1920,stop,2,5
retired_failed_bounce,2025-11-17,2025-11-17 14:10,2025-11-17 14:50,TGT,SHORT,FAIL BOUNCE,+2.5654,time,8,6
retired_failed_bounce,2025-11-17,2025-11-17 14:15,2025-11-17 14:55,COIN,SHORT,FAIL BOUNCE,-0.3293,time,8,4
retired_failed_bounce,2025-11-18,2025-11-18 09:55,2025-11-18 10:35,CAT,SHORT,FAIL BOUNCE,-0.1423,time,8,5
retired_failed_bounce,2025-11-18,2025-11-18 10:35,2025-11-18 11:15,PYPL,SHORT,FAIL BOUNCE,-0.9795,time,8,5
retired_failed_bounce,2025-11-18,2025-11-18 12:40,2025-11-18 13:20,LABD,SHORT,FAIL BOUNCE,+0.4536,time,8,4
retired_failed_bounce,2025-11-18,2025-11-18 12:55,2025-11-18 13:35,SOXS,SHORT,FAIL BOUNCE,-0.0882,time,8,4
retired_failed_bounce,2025-11-19,2025-11-19 10:55,2025-11-19 11:35,SMCI,SHORT,FAIL BOUNCE,+0.8979,time,8,4
retired_failed_bounce,2025-11-19,2025-11-19 12:20,2025-11-19 13:00,WEBL,SHORT,FAIL BOUNCE,+0.9154,time,8,4
retired_failed_bounce,2025-11-19,2025-11-19 12:30,2025-11-19 12:40,SOFI,SHORT,FAIL BOUNCE,-1.3401,stop,2,4
retired_failed_bounce,2025-11-19,2025-11-19 13:15,2025-11-19 13:35,SMCI,SHORT,FAIL BOUNCE,-1.2700,stop,4,4
retired_failed_bounce,2025-11-19,2025-11-19 13:25,2025-11-19 13:35,PANW,SHORT,FAIL BOUNCE,-1.4319,stop,2,3
retired_failed_bounce,2025-11-19,2025-11-19 13:45,2025-11-19 14:25,DKNG,SHORT,FAIL BOUNCE,-0.1440,time,8,5
retired_failed_bounce,2025-11-19,2025-11-19 14:00,2025-11-19 14:40,LABU,SHORT,FAIL BOUNCE,+0.9376,time,8,6
retired_failed_bounce,2025-11-20,2025-11-20 10:00,2025-11-20 10:40,RBLX,SHORT,FAIL BOUNCE,-0.3749,time,8,3
retired_failed_bounce,2025-11-20,2025-11-20 10:10,2025-11-20 10:20,PYPL,SHORT,FAIL BOUNCE,-1.1435,stop,2,5
retired_failed_bounce,2025-11-20,2025-11-20 11:35,2025-11-20 12:15,DKNG,SHORT,FAIL BOUNCE,+1.2894,time,8,4
retired_failed_bounce,2025-11-20,2025-11-20 11:50,2025-11-20 12:30,TSLL,SHORT,FAIL BOUNCE,+1.6331,time,8,3
retired_failed_bounce,2025-11-20,2025-11-20 14:00,2025-11-20 14:40,PANW,SHORT,FAIL BOUNCE,-1.1436,stop,8,4
retired_failed_bounce,2025-11-21,2025-11-21 10:25,2025-11-21 11:05,TQQQ,SHORT,FAIL BOUNCE,-0.0471,time,8,4
retired_failed_bounce,2025-11-21,2025-11-21 13:40,2025-11-21 14:20,SOXS,SHORT,FAIL BOUNCE,+1.9381,time,8,3
retired_failed_bounce,2025-11-24,2025-11-24 11:50,2025-11-24 12:30,TGT,SHORT,FAIL BOUNCE,+0.2691,time,8,4
retired_failed_bounce,2025-11-25,2025-11-25 10:20,2025-11-25 10:45,TSLA,SHORT,FAIL BOUNCE,-1.1494,stop,5,4
retired_failed_bounce,2025-11-25,2025-11-25 13:35,2025-11-25 14:15,MARA,SHORT,FAIL BOUNCE,-0.0884,time,8,3
retired_failed_bounce,2025-11-26,2025-11-26 13:05,2025-11-26 13:45,BABA,SHORT,FAIL BOUNCE,-0.5173,time,8,3
retired_failed_bounce,2025-11-28,2025-11-28 10:15,2025-11-28 10:55,SPXS,SHORT,FAIL BOUNCE,+0.3600,time,8,4
retired_failed_bounce,2025-11-28,2025-11-28 12:15,2025-11-28 12:50,SMCI,SHORT,FAIL BOUNCE,-1.3748,stop,7,3
retired_failed_bounce,2025-11-28,2025-11-28 12:35,2025-11-28 12:55,MSTR,SHORT,FAIL BOUNCE,-1.1561,stop,4,3
retired_failed_bounce,2025-11-28,2025-11-28 12:45,2025-11-28 12:55,GS,SHORT,FAIL BOUNCE,-0.5153,eod,2,4
retired_failed_bounce,2025-12-01,2025-12-01 14:30,2025-12-01 15:10,XOM,SHORT,FAIL BOUNCE,-0.9702,time,8,4
retired_failed_bounce,2025-12-02,2025-12-02 13:20,2025-12-02 14:00,BAC,SHORT,FAIL BOUNCE,-1.6933,stop,8,3
retired_failed_bounce,2025-12-02,2025-12-02 14:20,2025-12-02 15:00,SNOW,SHORT,FAIL BOUNCE,-0.9132,time,8,4
retired_failed_bounce,2025-12-03,2025-12-03 10:00,2025-12-03 10:40,SQQQ,SHORT,FAIL BOUNCE,+0.1314,time,8,5
retired_failed_bounce,2025-12-03,2025-12-03 10:30,2025-12-03 11:10,SPXS,SHORT,FAIL BOUNCE,-0.7196,time,8,3
retired_failed_bounce,2025-12-03,2025-12-03 11:35,2025-12-03 12:15,RTX,SHORT,FAIL BOUNCE,+0.1811,time,8,5
retired_failed_bounce,2025-12-04,2025-12-04 10:10,2025-12-04 10:30,ADBE,SHORT,FAIL BOUNCE,-1.2141,stop,4,4
retired_failed_bounce,2025-12-04,2025-12-04 12:05,2025-12-04 12:45,LMT,SHORT,FAIL BOUNCE,-1.0614,time,8,3
retired_failed_bounce,2025-12-04,2025-12-04 12:20,2025-12-04 12:45,GS,SHORT,FAIL BOUNCE,-1.4619,stop,5,3
retired_failed_bounce,2025-12-04,2025-12-04 13:05,2025-12-04 13:20,LMT,SHORT,FAIL BOUNCE,-1.4083,stop,3,3
retired_failed_bounce,2025-12-04,2025-12-04 14:10,2025-12-04 14:35,AFRM,SHORT,FAIL BOUNCE,-1.3537,stop,5,4
retired_failed_bounce,2025-12-05,2025-12-05 10:00,2025-12-05 10:40,SPXS,SHORT,FAIL BOUNCE,-0.2173,time,8,6
retired_failed_bounce,2025-12-05,2025-12-05 12:00,2025-12-05 12:40,SNOW,SHORT,FAIL BOUNCE,+1.8797,time,8,5
retired_failed_bounce,2025-12-05,2025-12-05 14:00,2025-12-05 14:40,ARM,SHORT,FAIL BOUNCE,-0.1232,time,8,3
retired_failed_bounce,2025-12-05,2025-12-05 14:05,2025-12-05 14:45,MELI,SHORT,FAIL BOUNCE,+1.0129,time,8,5
retired_failed_bounce,2025-12-08,2025-12-08 10:10,2025-12-08 10:50,FNGU,SHORT,FAIL BOUNCE,+0.8865,time,8,4
retired_failed_bounce,2025-12-08,2025-12-08 10:25,2025-12-08 11:05,AMD,SHORT,FAIL BOUNCE,+0.0536,time,8,4
retired_failed_bounce,2025-12-08,2025-12-08 13:00,2025-12-08 13:40,META,SHORT,FAIL BOUNCE,-0.3108,time,8,3
retired_failed_bounce,2025-12-08,2025-12-08 13:25,2025-12-08 14:05,CAT,SHORT,FAIL BOUNCE,+0.5444,time,8,3
retired_failed_bounce,2025-12-08,2025-12-08 13:55,2025-12-08 14:35,SMH,SHORT,FAIL BOUNCE,-0.6295,time,8,4
retired_failed_bounce,2025-12-09,2025-12-09 10:00,2025-12-09 10:40,LABU,SHORT,FAIL BOUNCE,-1.0873,stop,8,4
retired_failed_bounce,2025-12-09,2025-12-09 10:25,2025-12-09 10:45,UDOW,SHORT,FAIL BOUNCE,-1.3090,stop,4,4
retired_failed_bounce,2025-12-09,2025-12-09 10:50,2025-12-09 11:25,COST,SHORT,FAIL BOUNCE,-1.3595,stop,7,4
retired_failed_bounce,2025-12-09,2025-12-09 12:45,2025-12-09 13:05,MSFT,SHORT,FAIL BOUNCE,-1.5737,stop,4,3
retired_failed_bounce,2025-12-09,2025-12-09 14:00,2025-12-09 14:20,COIN,SHORT,FAIL BOUNCE,-1.1511,stop,4,3
retired_failed_bounce,2025-12-09,2025-12-09 14:20,2025-12-09 14:40,XYZ,SHORT,FAIL BOUNCE,-1.2652,stop,4,3
retired_failed_bounce,2025-12-10,2025-12-10 10:05,2025-12-10 10:45,AMD,SHORT,FAIL BOUNCE,-0.4988,time,8,3
retired_failed_bounce,2025-12-10,2025-12-10 10:55,2025-12-10 11:15,TQQQ,SHORT,FAIL BOUNCE,-1.1210,stop,4,3
retired_failed_bounce,2025-12-10,2025-12-10 13:00,2025-12-10 13:40,PANW,SHORT,FAIL BOUNCE,+0.2674,time,8,5
retired_failed_bounce,2025-12-10,2025-12-10 13:55,2025-12-10 14:00,COIN,SHORT,FAIL BOUNCE,-1.3444,stop,1,3
retired_failed_bounce,2025-12-10,2025-12-10 14:25,2025-12-10 14:35,META,SHORT,FAIL BOUNCE,-1.4800,stop,2,3
retired_failed_bounce,2025-12-11,2025-12-11 10:20,2025-12-11 10:45,SOXS,SHORT,FAIL BOUNCE,-1.0420,stop,5,5
retired_failed_bounce,2025-12-11,2025-12-11 12:10,2025-12-11 12:50,SPXS,SHORT,FAIL BOUNCE,+0.4281,time,8,4
retired_failed_bounce,2025-12-11,2025-12-11 13:05,2025-12-11 13:30,NAIL,SHORT,FAIL BOUNCE,-1.1677,stop,5,3
retired_failed_bounce,2025-12-12,2025-12-12 10:00,2025-12-12 10:40,SNOW,SHORT,FAIL BOUNCE,+0.1609,time,8,3
retired_failed_bounce,2025-12-12,2025-12-12 10:25,2025-12-12 11:05,META,SHORT,FAIL BOUNCE,+0.1873,time,8,3
retired_failed_bounce,2025-12-12,2025-12-12 11:15,2025-12-12 11:55,BABA,SHORT,FAIL BOUNCE,+0.2427,time,8,4
retired_failed_bounce,2025-12-12,2025-12-12 11:35,2025-12-12 12:05,PANW,SHORT,FAIL BOUNCE,-1.1792,stop,6,3
retired_failed_bounce,2025-12-12,2025-12-12 13:40,2025-12-12 14:20,FNGU,SHORT,FAIL BOUNCE,+1.4374,time,8,4
retired_failed_bounce,2025-12-15,2025-12-15 10:25,2025-12-15 10:40,TSLA,SHORT,FAIL BOUNCE,-1.0908,stop,3,3
retired_failed_bounce,2025-12-15,2025-12-15 10:25,2025-12-15 10:40,TSLL,SHORT,FAIL BOUNCE,-1.1044,stop,3,3
retired_failed_bounce,2025-12-15,2025-12-15 13:25,2025-12-15 13:45,SOXL,SHORT,FAIL BOUNCE,-1.0927,stop,4,4
retired_failed_bounce,2025-12-16,2025-12-16 10:00,2025-12-16 10:40,CVX,SHORT,FAIL BOUNCE,-0.5891,time,8,3
retired_failed_bounce,2025-12-16,2025-12-16 10:10,2025-12-16 10:50,LUNR,SHORT,FAIL BOUNCE,+0.0768,time,8,5
retired_failed_bounce,2025-12-16,2025-12-16 10:15,2025-12-16 10:55,FAS,SHORT,FAIL BOUNCE,-0.0473,time,8,3
retired_failed_bounce,2025-12-16,2025-12-16 10:15,2025-12-16 10:55,SOXL,SHORT,FAIL BOUNCE,-0.1894,time,8,4
retired_failed_bounce,2025-12-16,2025-12-16 12:35,2025-12-16 13:15,TGT,SHORT,FAIL BOUNCE,+0.6038,time,8,4
retired_failed_bounce,2025-12-16,2025-12-16 12:40,2025-12-16 13:20,CAT,SHORT,FAIL BOUNCE,+0.6777,time,8,4
retired_failed_bounce,2025-12-16,2025-12-16 13:05,2025-12-16 13:25,CRM,SHORT,FAIL BOUNCE,-1.4516,stop,4,5
retired_failed_bounce,2025-12-16,2025-12-16 14:00,2025-12-16 14:40,SPXL,SHORT,FAIL BOUNCE,-1.1873,stop,8,4
retired_failed_bounce,2025-12-16,2025-12-16 14:10,2025-12-16 14:25,TECL,SHORT,FAIL BOUNCE,-1.2226,stop,3,4
retired_failed_bounce,2025-12-17,2025-12-17 11:30,2025-12-17 12:00,SLB,SHORT,FAIL BOUNCE,-1.1914,stop,6,3
retired_failed_bounce,2025-12-17,2025-12-17 12:50,2025-12-17 13:30,JPM,SHORT,FAIL BOUNCE,+0.4316,time,8,4
retired_failed_bounce,2025-12-17,2025-12-17 13:25,2025-12-17 14:05,BABA,SHORT,FAIL BOUNCE,-0.5612,time,8,4
retired_failed_bounce,2025-12-17,2025-12-17 14:00,2025-12-17 14:40,JPM,SHORT,FAIL BOUNCE,-0.8150,time,8,4
