section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_ema_retest,2025-10-13,2025-10-13 15:05,2025-10-13 15:55,SMH,LONG,9EMA RETEST,-0.3933,eod,10,4
retired_ema_retest,2025-10-13,2025-10-13 15:05,2025-10-13 15:10,TECL,LONG,9EMA RETEST,-1.0201,opposing,1,4
retired_ema_retest,2025-10-13,2025-10-13 15:10,2025-10-13 15:20,ADBE,SHORT,9EMA RETEST,-1.5663,stop,2,4
retired_ema_retest,2025-10-13,2025-10-13 15:10,2025-10-13 15:55,SOFI,LONG,9EMA RETEST,-1.5268,eod,9,4
retired_ema_retest,2025-10-13,2025-10-13 15:10,2025-10-13 15:15,TECL,SHORT,9EMA RETEST,-1.3044,stop,1,4
retired_ema_retest,2025-10-13,2025-10-13 15:15,2025-10-13 15:55,BABA,SHORT,9EMA RETEST,+1.4870,eod,8,4
retired_ema_retest,2025-10-13,2025-10-13 15:15,2025-10-13 15:55,CVX,LONG,9EMA RETEST,+2.0249,eod,8,4
retired_ema_retest,2025-10-13,2025-10-13 15:15,2025-10-13 15:30,MS,SHORT,9EMA RETEST,-0.9319,opposing,3,4
retired_ema_retest,2025-10-13,2025-10-13 15:15,2025-10-13 15:45,NFLX,LONG,9EMA RETEST,-1.9307,stop,6,4
retired_ema_retest,2025-10-13,2025-10-13 15:20,2025-10-13 15:30,CRM,LONG,9EMA RETEST,-1.6323,stop,2,4
retired_ema_retest,2025-10-13,2025-10-13 15:25,2025-10-13 15:30,DKNG,SHORT,9EMA RETEST,-1.5183,stop,1,4
retired_ema_retest,2025-10-13,2025-10-13 15:30,2025-10-13 15:50,JPM,LONG,9EMA RETEST,-1.5291,stop,4,5
retired_ema_retest,2025-10-13,2025-10-13 15:30,2025-10-13 15:55,MS,LONG,9EMA RETEST,-0.7169,eod,5,4
retired_ema_retest,2025-10-13,2025-10-13 15:35,2025-10-13 15:55,LABD,SHORT,9EMA RETEST,-3.4207,eod,4,4
retired_ema_retest,2025-10-13,2025-10-13 15:35,2025-10-13 15:55,XYZ,SHORT,9EMA RETEST,+0.3106,eod,4,4
retired_ema_retest,2025-10-13,2025-10-13 15:40,2025-10-13 15:45,MELI,LONG,9EMA RETEST,-1.2692,stop,1,4
retired_ema_retest,2025-10-13,2025-10-13 15:40,2025-10-13 15:55,SOXL,LONG,9EMA RETEST,+0.1621,eod,3,4
retired_ema_retest,2025-10-13,2025-10-13 15:45,2025-10-13 15:55,AMZN,SHORT,9EMA RETEST,-0.0649,eod,2,4
retired_ema_retest,2025-10-13,2025-10-13 15:45,2025-10-13 15:55,GDX,LONG,9EMA RETEST,+1.0967,eod,2,4
retired_ema_retest,2025-10-13,2025-10-13 15:45,2025-10-13 15:55,MELI,SHORT,9EMA RETEST,-1.4771,eod,2,4
retired_ema_retest,2025-10-13,2025-10-13 15:45,2025-10-13 15:50,META,SHORT,9EMA RETEST,-1.7404,stop,1,4
retired_ema_retest,2025-10-13,2025-10-13 15:45,2025-10-13 15:55,NFLX,SHORT,9EMA RETEST,-0.3376,eod,2,5
retired_ema_retest,2025-10-13,2025-10-13 15:45,2025-10-13 15:50,TQQQ,SHORT,9EMA RETEST,-1.3636,stop,1,4
retired_ema_retest,2025-10-13,2025-10-13 15:45,2025-10-13 15:55,WMT,SHORT,9EMA RETEST,-1.3924,eod,2,5
retired_ema_retest,2025-10-13,2025-10-13 15:50,2025-10-13 15:55,AAPL,SHORT,9EMA RETEST,+0.2041,eod,1,4
retired_ema_retest,2025-10-13,2025-10-13 15:50,2025-10-13 15:55,BA,SHORT,9EMA RETEST,-1.0319,eod,1,5
retired_ema_retest,2025-10-13,2025-10-13 15:50,2025-10-13 15:55,BAC,SHORT,9EMA RETEST,+0.5143,eod,1,5
retired_ema_retest,2025-10-13,2025-10-13 15:50,2025-10-13 15:55,GOOG,LONG,9EMA RETEST,-0.7578,eod,1,5
retired_ema_retest,2025-10-13,2025-10-13 15:50,2025-10-13 15:55,META,LONG,9EMA RETEST,-0.6068,eod,1,4
retired_ema_retest,2025-10-13,2025-10-13 15:50,2025-10-13 15:55,WEBL,LONG,9EMA RETEST,-2.0660,eod,1,4
retired_ema_retest,2025-10-13,2025-10-13 15:50,2025-10-13 15:55,XOM,LONG,9EMA RETEST,-0.2599,eod,1,4
retired_ema_retest,2025-10-13,2025-10-13 15:55,2025-10-13 15:55,AFRM,SHORT,9EMA RETEST,-0.2179,eod,0,4
retired_ema_retest,2025-10-13,2025-10-13 15:55,2025-10-13 15:55,COIN,SHORT,9EMA RETEST,-0.1248,eod,0,4
retired_ema_retest,2025-10-13,2025-10-13 15:55,2025-10-13 15:55,KWEB,SHORT,9EMA RETEST,-0.7143,eod,0,4
retired_ema_retest,2025-10-13,2025-10-13 15:55,2025-10-13 15:55,ORCL,SHORT,9EMA RETEST,-0.2340,eod,0,4
retired_ema_retest,2025-10-13,2025-10-13 15:55,2025-10-13 15:55,OXY,SHORT,9EMA RETEST,-0.3332,eod,0,4
retired_ema_retest,2025-10-13,2025-10-13 15:55,2025-10-13 15:55,RIVN,SHORT,9EMA RETEST,-0.5641,eod,0,4
retired_ema_retest,2025-10-13,2025-10-13 15:55,2025-10-13 15:55,UDOW,SHORT,9EMA RETEST,-0.2471,eod,0,4
retired_ema_retest,2025-10-14,2025-10-14 12:05,2025-10-14 12:15,AMZN,SHORT,9EMA RETEST,-1.2486,stop,2,4
retired_ema_retest,2025-10-14,2025-10-14 13:00,2025-10-14 15:55,XYZ,LONG,9EMA RETEST,-0.1449,eod,35,4
retired_ema_retest,2025-10-14,2025-10-14 13:20,2025-10-14 14:20,NUGT,LONG,9EMA RETEST,-1.1519,stop,12,4
retired_ema_retest,2025-10-14,2025-10-14 13:25,2025-10-14 13:30,WEBL,LONG,9EMA RETEST,-1.4137,stop,1,4
retired_ema_retest,2025-10-14,2025-10-14 13:30,2025-10-14 15:55,HAL,SHORT,9EMA RETEST,+0.4256,eod,29,4
retired_ema_retest,2025-10-14,2025-10-14 13:30,2025-10-14 15:55,TECL,SHORT,9EMA RETEST,+3.9267,eod,29,4
retired_ema_retest,2025-10-14,2025-10-14 13:35,2025-10-14 14:00,NU,LONG,9EMA RETEST,-2.0144,stop,5,4
retired_ema_retest,2025-10-14,2025-10-14 14:20,2025-10-14 14:25,ADBE,SHORT,9EMA RETEST,-1.4958,stop,1,4
retired_ema_retest,2025-10-14,2025-10-14 14:25,2025-10-14 15:35,LULU,LONG,9EMA RETEST,-1.3867,stop,14,4
retired_ema_retest,2025-10-14,2025-10-14 14:30,2025-10-14 15:25,AMZN,SHORT,9EMA RETEST,-1.4239,stop,11,4
retired_ema_retest,2025-10-14,2025-10-14 14:30,2025-10-14 15:35,RIVN,LONG,9EMA RETEST,-2.1176,stop,13,4
retired_ema_retest,2025-10-14,2025-10-14 14:35,2025-10-14 14:50,AAPL,SHORT,9EMA RETEST,-1.4524,stop,3,4
retired_ema_retest,2025-10-14,2025-10-14 14:35,2025-10-14 15:30,MRNA,SHORT,9EMA RETEST,-1.8796,stop,11,4
retired_ema_retest,2025-10-14,2025-10-14 14:40,2025-10-14 14:50,XBI,LONG,9EMA RETEST,-1.5502,stop,2,4
retired_ema_retest,2025-10-14,2025-10-14 14:45,2025-10-14 15:05,ORCL,LONG,9EMA RETEST,-1.2441,stop,4,4
retired_ema_retest,2025-10-14,2025-10-14 14:45,2025-10-14 15:20,UBER,SHORT,9EMA RETEST,-1.5378,stop,7,4
retired_ema_retest,2025-10-14,2025-10-14 14:45,2025-10-14 15:00,XOM,LONG,9EMA RETEST,-1.6849,stop,3,4
retired_ema_retest,2025-10-14,2025-10-14 14:50,2025-10-14 15:35,SLB,LONG,9EMA RETEST,-1.8399,stop,9,4
retired_ema_retest,2025-10-14,2025-10-14 14:55,2025-10-14 15:55,INTC,SHORT,9EMA RETEST,+3.3634,eod,12,4
retired_ema_retest,2025-10-14,2025-10-14 14:55,2025-10-14 15:55,NFLX,SHORT,9EMA RETEST,-0.4124,eod,12,4
retired_ema_retest,2025-10-14,2025-10-14 15:00,2025-10-14 15:55,OXY,SHORT,9EMA RETEST,+0.7515,eod,11,4
retired_ema_retest,2025-10-14,2025-10-14 15:05,2025-10-14 15:30,LABD,SHORT,9EMA RETEST,-0.3938,opposing,5,4
retired_ema_retest,2025-10-14,2025-10-14 15:10,2025-10-14 15:30,XBI,LONG,9EMA RETEST,-0.9207,opposing,4,5
retired_ema_retest,2025-10-14,2025-10-14 15:15,2025-10-14 15:35,AFRM,LONG,9EMA RETEST,-1.2910,stop,4,4
retired_ema_retest,2025-10-14,2025-10-14 15:20,2025-10-14 15:30,DASH,LONG,9EMA RETEST,-1.8203,stop,2,4
retired_ema_retest,2025-10-14,2025-10-14 15:20,2025-10-14 15:35,MELI,LONG,9EMA RETEST,-1.6699,stop,3,4
retired_ema_retest,2025-10-14,2025-10-14 15:20,2025-10-14 15:30,ORCL,LONG,9EMA RETEST,-1.3312,stop,2,4
retired_ema_retest,2025-10-14,2025-10-14 15:20,2025-10-14 15:30,SMH,LONG,9EMA RETEST,-1.5533,stop,2,4
retired_ema_retest,2025-10-14,2025-10-14 15:25,2025-10-14 15:55,HOOD,SHORT,9EMA RETEST,+3.7128,eod,6,4
retired_ema_retest,2025-10-14,2025-10-14 15:25,2025-10-14 15:40,UPRO,SHORT,9EMA RETEST,+7.8549,target,3,4
retired_ema_retest,2025-10-14,2025-10-14 15:30,2025-10-14 15:55,AMZN,SHORT,9EMA RETEST,+0.6579,eod,5,4
retired_ema_retest,2025-10-14,2025-10-14 15:30,2025-10-14 15:55,DASH,SHORT,9EMA RETEST,+1.1676,eod,5,4
retired_ema_retest,2025-10-14,2025-10-14 15:30,2025-10-14 15:55,LABD,LONG,9EMA RETEST,+4.3614,eod,5,4
retired_ema_retest,2025-10-14,2025-10-14 15:30,2025-10-14 15:55,PANW,SHORT,9EMA RETEST,+2.9299,eod,5,4
retired_ema_retest,2025-10-14,2025-10-14 15:30,2025-10-14 15:55,XBI,SHORT,9EMA RETEST,+3.6552,eod,5,4
retired_ema_retest,2025-10-14,2025-10-14 15:35,2025-10-14 15:55,UBER,SHORT,9EMA RETEST,-0.3719,eod,4,4
retired_ema_retest,2025-10-14,2025-10-14 15:45,2025-10-14 15:55,COST,LONG,9EMA RETEST,-0.0781,eod,2,4
retired_ema_retest,2025-10-14,2025-10-14 15:50,2025-10-14 15:55,SNOW,SHORT,9EMA RETEST,+0.6123,eod,1,4
retired_ema_retest,2025-10-14,2025-10-14 15:55,2025-10-14 15:55,RIVN,SHORT,9EMA RETEST,-0.5880,eod,0,4
retired_ema_retest,2025-10-14,2025-10-14 15:55,2025-10-14 15:55,XOM,SHORT,9EMA RETEST,-0.5318,eod,0,4
retired_ema_retest,2025-10-15,2025-10-15 11:55,2025-10-15 15:35,NU,LONG,9EMA RETEST,-0.4357,opposing,44,4
retired_ema_retest,2025-10-15,2025-10-15 12:20,2025-10-15 12:30,C,LONG,9EMA RETEST,-1.1985,stop,2,4
retired_ema_retest,2025-10-15,2025-10-15 12:25,2025-10-15 13:00,UBER,LONG,9EMA RETEST,-1.1928,stop,7,4
retired_ema_retest,2025-10-15,2025-10-15 12:35,2025-10-15 12:45,LULU,LONG,9EMA RETEST,-1.2913,stop,2,4
retired_ema_retest,2025-10-15,2025-10-15 12:55,2025-10-15 14:40,NVDL,SHORT,9EMA RETEST,-1.1214,stop,21,4
retired_ema_retest,2025-10-15,2025-10-15 13:35,2025-10-15 14:25,JOBY,LONG,9EMA RETEST,-1.2248,stop,10,4
retired_ema_retest,2025-10-15,2025-10-15 13:45,2025-10-15 14:00,AFRM,LONG,9EMA RETEST,-1.2538,stop,3,4
retired_ema_retest,2025-10-15,2025-10-15 13:45,2025-10-15 14:25,SOFI,LONG,9EMA RETEST,-1.1677,stop,8,4
retired_ema_retest,2025-10-15,2025-10-15 14:05,2025-10-15 14:30,JNUG,LONG,9EMA RETEST,-1.0846,stop,5,4
retired_ema_retest,2025-10-15,2025-10-15 14:40,2025-10-15 15:45,CVX,SHORT,9EMA RETEST,-1.8198,stop,13,4
retired_ema_retest,2025-10-15,2025-10-15 14:50,2025-10-15 15:15,RBLX,LONG,9EMA RETEST,-1.1629,stop,5,4
retired_ema_retest,2025-10-15,2025-10-15 14:50,2025-10-15 15:00,XYZ,LONG,9EMA RETEST,-1.3329,stop,2,4
retired_ema_retest,2025-10-15,2025-10-15 14:55,2025-10-15 15:05,MS,LONG,9EMA RETEST,-1.3194,stop,2,4
retired_ema_retest,2025-10-15,2025-10-15 14:55,2025-10-15 15:50,RIVN,LONG,9EMA RETEST,-1.0696,opposing,11,4
retired_ema_retest,2025-10-15,2025-10-15 15:00,2025-10-15 15:15,KWEB,SHORT,9EMA RETEST,-1.1611,opposing,3,4
retired_ema_retest,2025-10-15,2025-10-15 15:10,2025-10-15 15:50,SHOP,LONG,9EMA RETEST,-1.3873,stop,8,4
retired_ema_retest,2025-10-15,2025-10-15 15:15,2025-10-15 15:35,C,LONG,9EMA RETEST,-1.2851,stop,4,4
retired_ema_retest,2025-10-15,2025-10-15 15:15,2025-10-15 15:35,KWEB,LONG,9EMA RETEST,-1.5891,stop,4,4
retired_ema_retest,2025-10-15,2025-10-15 15:25,2025-10-15 15:55,NIO,SHORT,9EMA RETEST,-0.1243,eod,6,4
retired_ema_retest,2025-10-15,2025-10-15 15:25,2025-10-15 15:55,SLB,SHORT,9EMA RETEST,+0.5029,eod,6,4
retired_ema_retest,2025-10-15,2025-10-15 15:30,2025-10-15 15:35,NFLX,LONG,9EMA RETEST,-1.7001,stop,1,4
retired_ema_retest,2025-10-15,2025-10-15 15:35,2025-10-15 15:55,AFRM,SHORT,9EMA RETEST,-1.2129,eod,4,4
retired_ema_retest,2025-10-15,2025-10-15 15:35,2025-10-15 15:55,BA,SHORT,9EMA RETEST,+0.3265,eod,4,4
retired_ema_retest,2025-10-15,2025-10-15 15:35,2025-10-15 15:55,IONQ,SHORT,9EMA RETEST,+0.0365,eod,4,4
retired_ema_retest,2025-10-15,2025-10-15 15:35,2025-10-15 15:40,NAIL,SHORT,9EMA RETEST,-1.2403,stop,1,4
retired_ema_retest,2025-10-15,2025-10-15 15:35,2025-10-15 15:55,NU,SHORT,9EMA RETEST,-1.1857,eod,4,4
retired_ema_retest,2025-10-15,2025-10-15 15:35,2025-10-15 15:55,NVDL,SHORT,9EMA RETEST,-0.5324,eod,4,4
retired_ema_retest,2025-10-15,2025-10-15 15:35,2025-10-15 15:55,PLTR,SHORT,9EMA RETEST,-1.7465,eod,4,4
retired_ema_retest,2025-10-15,2025-10-15 15:35,2025-10-15 15:55,XOM,SHORT,9EMA RETEST,+0.0218,eod,4,4
retired_ema_retest,2025-10-15,2025-10-15 15:40,2025-10-15 15:55,TNA,LONG,9EMA RETEST,+0.1035,eod,3,4
retired_ema_retest,2025-10-15,2025-10-15 15:40,2025-10-15 15:50,TSLA,LONG,9EMA RETEST,-1.2870,stop,2,4
retired_ema_retest,2025-10-15,2025-10-15 15:40,2025-10-15 15:50,TSLL,LONG,9EMA RETEST,-1.3406,stop,2,4
retired_ema_retest,2025-10-15,2025-10-15 15:45,2025-10-15 15:55,KWEB,SHORT,9EMA RETEST,-1.2270,eod,2,5
retired_ema_retest,2025-10-15,2025-10-15 15:45,2025-10-15 15:50,SOFI,LONG,9EMA RETEST,-0.8439,opposing,1,5
retired_ema_retest,2025-10-15,2025-10-15 15:50,2025-10-15 15:55,ADBE,SHORT,9EMA RETEST,-0.9381,eod,1,4
retired_ema_retest,2025-10-15,2025-10-15 15:50,2025-10-15 15:55,DASH,SHORT,9EMA RETEST,+0.0052,eod,1,4
retired_ema_retest,2025-10-15,2025-10-15 15:50,2025-10-15 15:55,RIVN,SHORT,9EMA RETEST,-0.6561,eod,1,4
retired_ema_retest,2025-10-15,2025-10-15 15:50,2025-10-15 15:55,SOFI,SHORT,9EMA RETEST,-0.1720,eod,1,4
retired_ema_retest,2025-10-15,2025-10-15 15:50,2025-10-15 15:55,XYZ,SHORT,9EMA RETEST,-0.7779,eod,1,4
retired_ema_retest,2025-10-15,2025-10-15 15:55,2025-10-15 15:55,ARM,LONG,9EMA RETEST,-0.1940,eod,0,4
retired_ema_retest,2025-10-15,2025-10-15 15:55,2025-10-15 15:55,COST,LONG,9EMA RETEST,-0.6084,eod,0,4
retired_ema_retest,2025-10-15,2025-10-15 15:55,2025-10-15 15:55,KWEB,LONG,9EMA RETEST,-0.8445,eod,0,4
retired_ema_retest,2025-10-15,2025-10-15 15:55,2025-10-15 15:55,NKE,SHORT,9EMA RETEST,-0.6085,eod,0,4
retired_ema_retest,2025-10-15,2025-10-15 15:55,2025-10-15 15:55,NVDA,LONG,9EMA RETEST,-0.3308,eod,0,4
retired_ema_retest,2025-10-15,2025-10-15 15:55,2025-10-15 15:55,NVDL,LONG,9EMA RETEST,-0.1744,eod,0,4
retired_ema_retest,2025-10-15,2025-10-15 15:55,2025-10-15 15:55,ORCL,LONG,9EMA RETEST,-0.2772,eod,0,5
retired_ema_retest,2025-10-15,2025-10-15 15:55,2025-10-15 15:55,SMH,LONG,9EMA RETEST,-0.3720,eod,0,5
retired_ema_retest,2025-10-16,2025-10-16 11:25,2025-10-16 12:30,KWEB,SHORT,9EMA RETEST,+3.2530,target,13,5
retired_ema_retest,2025-10-16,2025-10-16 13:00,2025-10-16 15:55,AMZN,SHORT,9EMA RETEST,+0.9367,eod,35,4
retired_ema_retest,2025-10-16,2025-10-16 14:15,2025-10-16 14:40,BABA,SHORT,9EMA RETEST,-1.2648,stop,5,4
retired_ema_retest,2025-10-16,2025-10-16 14:50,2025-10-16 15:40,NIO,SHORT,9EMA RETEST,-2.1333,stop,10,4
retired_ema_retest,2025-10-16,2025-10-16 15:10,2025-10-16 15:50,KWEB,SHORT,9EMA RETEST,-1.6821,stop,8,4
retired_ema_retest,2025-10-16,2025-10-16 15:35,2025-10-16 15:45,BABA,SHORT,9EMA RETEST,-1.3297,stop,2,5
retired_ema_retest,2025-10-16,2025-10-16 15:35,2025-10-16 15:55,GOOG,LONG,9EMA RETEST,-0.7734,eod,4,4
retired_ema_retest,2025-10-16,2025-10-16 15:45,2025-10-16 15:55,CAT,LONG,9EMA RETEST,-0.2980,eod,2,5
retired_ema_retest,2025-10-16,2025-10-16 15:50,2025-10-16 15:55,AVGO,LONG,9EMA RETEST,+0.2069,eod,1,4
retired_ema_retest,2025-10-16,2025-10-16 15:55,2025-10-16 15:55,NKE,SHORT,9EMA RETEST,-0.4407,eod,0,4
retired_ema_retest,2025-10-17,2025-10-17 13:50,2025-10-17 15:55,BAC,LONG,9EMA RETEST,-0.4396,eod,25,4
retired_ema_retest,2025-10-17,2025-10-17 13:55,2025-10-17 15:55,ARM,LONG,9EMA RETEST,+0.3258,eod,24,4
retired_ema_retest,2025-10-17,2025-10-17 14:00,2025-10-17 14:40,TSLA,LONG,9EMA RETEST,-1.1593,stop,8,4
retired_ema_retest,2025-10-17,2025-10-17 14:15,2025-10-17 15:30,AVGO,LONG,9EMA RETEST,-1.2055,stop,15,4
retired_ema_retest,2025-10-17,2025-10-17 14:15,2025-10-17 15:30,XOM,LONG,9EMA RETEST,-1.5102,stop,15,4
retired_ema_retest,2025-10-17,2025-10-17 14:20,2025-10-17 15:15,CVX,LONG,9EMA RETEST,-1.4169,stop,11,4
retired_ema_retest,2025-10-17,2025-10-17 14:20,2025-10-17 15:55,ORCL,SHORT,9EMA RETEST,-0.3014,eod,19,4
retired_ema_retest,2025-10-17,2025-10-17 14:30,2025-10-17 15:55,DASH,SHORT,9EMA RETEST,-0.6250,eod,17,4
retired_ema_retest,2025-10-17,2025-10-17 14:30,2025-10-17 15:55,IONQ,SHORT,9EMA RETEST,+0.2653,eod,17,4
retired_ema_retest,2025-10-17,2025-10-17 14:30,2025-10-17 15:55,LULU,LONG,9EMA RETEST,+1.3569,eod,17,4
retired_ema_retest,2025-10-17,2025-10-17 15:00,2025-10-17 15:55,SOXL,LONG,9EMA RETEST,-0.0215,eod,11,4
retired_ema_retest,2025-10-17,2025-10-17 15:05,2025-10-17 15:55,LMT,SHORT,9EMA RETEST,+0.0102,eod,10,4
retired_ema_retest,2025-10-17,2025-10-17 15:10,2025-10-17 15:25,AFRM,LONG,9EMA RETEST,-1.2704,stop,3,4
retired_ema_retest,2025-10-17,2025-10-17 15:10,2025-10-17 15:35,NUGT,SHORT,9EMA RETEST,-1.0860,stop,5,4
retired_ema_retest,2025-10-17,2025-10-17 15:15,2025-10-17 15:35,OXY,SHORT,9EMA RETEST,-1.7469,stop,4,4
retired_ema_retest,2025-10-17,2025-10-17 15:15,2025-10-17 15:45,SNOW,SHORT,9EMA RETEST,-1.4115,stop,6,5
retired_ema_retest,2025-10-17,2025-10-17 15:20,2025-10-17 15:25,SOFI,LONG,9EMA RETEST,-1.3928,stop,1,4
retired_ema_retest,2025-10-17,2025-10-17 15:25,2025-10-17 15:55,AFRM,SHORT,9EMA RETEST,-0.2068,eod,6,5
retired_ema_retest,2025-10-17,2025-10-17 15:25,2025-10-17 15:55,CAT,SHORT,9EMA RETEST,+1.7587,eod,6,4
retired_ema_retest,2025-10-17,2025-10-17 15:25,2025-10-17 15:55,HOOD,SHORT,9EMA RETEST,+1.2247,eod,6,4
retired_ema_retest,2025-10-17,2025-10-17 15:25,2025-10-17 15:55,JOBY,SHORT,9EMA RETEST,-1.1537,eod,6,4
retired_ema_retest,2025-10-17,2025-10-17 15:25,2025-10-17 15:55,MS,SHORT,9EMA RETEST,+2.1334,eod,6,4
retired_ema_retest,2025-10-17,2025-10-17 15:30,2025-10-17 15:35,CRM,LONG,9EMA RETEST,-1.4716,stop,1,4
retired_ema_retest,2025-10-17,2025-10-17 15:30,2025-10-17 15:50,GS,SHORT,9EMA RETEST,-0.6218,opposing,4,4
retired_ema_retest,2025-10-17,2025-10-17 15:30,2025-10-17 15:55,RGTI,SHORT,9EMA RETEST,+0.6632,eod,5,4
retired_ema_retest,2025-10-17,2025-10-17 15:30,2025-10-17 15:55,SOFI,SHORT,9EMA RETEST,+0.4948,eod,5,4
retired_ema_retest,2025-10-17,2025-10-17 15:35,2025-10-17 15:45,MELI,SHORT,9EMA RETEST,-0.9331,opposing,2,4
retired_ema_retest,2025-10-17,2025-10-17 15:35,2025-10-17 15:50,PANW,LONG,9EMA RETEST,-1.4825,stop,3,4
retired_ema_retest,2025-10-17,2025-10-17 15:40,2025-10-17 15:50,HAL,LONG,9EMA RETEST,-1.5135,stop,2,4
retired_ema_retest,2025-10-17,2025-10-17 15:40,2025-10-17 15:55,JPM,SHORT,9EMA RETEST,-0.4484,eod,3,4
retired_ema_retest,2025-10-17,2025-10-17 15:40,2025-10-17 15:55,RBLX,SHORT,9EMA RETEST,-0.1727,eod,3,5
retired_ema_retest,2025-10-17,2025-10-17 15:40,2025-10-17 15:55,SOXS,LONG,9EMA RETEST,-0.1024,eod,3,4
retired_ema_retest,2025-10-17,2025-10-17 15:45,2025-10-17 15:55,JNUG,SHORT,9EMA RETEST,-0.4853,eod,2,4
retired_ema_retest,2025-10-17,2025-10-17 15:45,2025-10-17 15:55,LABD,SHORT,9EMA RETEST,-0.0229,eod,2,4
retired_ema_retest,2025-10-17,2025-10-17 15:45,2025-10-17 15:50,MELI,LONG,9EMA RETEST,-1.4292,stop,1,4
retired_ema_retest,2025-10-17,2025-10-17 15:50,2025-10-17 15:55,AVGO,LONG,9EMA RETEST,+0.0495,eod,1,4
retired_ema_retest,2025-10-17,2025-10-17 15:50,2025-10-17 15:55,CVX,LONG,9EMA RETEST,-0.4018,eod,1,4
retired_ema_retest,2025-10-17,2025-10-17 15:50,2025-10-17 15:55,GS,LONG,9EMA RETEST,-2.0382,eod,1,4
retired_ema_retest,2025-10-17,2025-10-17 15:50,2025-10-17 15:55,TSLL,LONG,9EMA RETEST,-0.0391,eod,1,5
retired_ema_retest,2025-10-17,2025-10-17 15:50,2025-10-17 15:55,WMT,LONG,9EMA RETEST,-1.2140,eod,1,4
retired_ema_retest,2025-10-17,2025-10-17 15:55,2025-10-17 15:55,AFRM,LONG,9EMA RETEST,-0.1357,eod,0,4
retired_ema_retest,2025-10-17,2025-10-17 15:55,2025-10-17 15:55,ARM,SHORT,9EMA RETEST,-0.2268,eod,0,5
retired_ema_retest,2025-10-17,2025-10-17 15:55,2025-10-17 15:55,CRM,SHORT,9EMA RETEST,-0.2885,eod,0,4
retired_ema_retest,2025-10-17,2025-10-17 15:55,2025-10-17 15:55,NAIL,LONG,9EMA RETEST,-0.1469,eod,0,5
retired_ema_retest,2025-10-17,2025-10-17 15:55,2025-10-17 15:55,RGTI,SHORT,9EMA RETEST,-0.0716,eod,0,4
retired_ema_retest,2025-10-17,2025-10-17 15:55,2025-10-17 15:55,SMH,SHORT,9EMA RETEST,-0.4463,eod,0,4
retired_ema_retest,2025-10-17,2025-10-17 15:55,2025-10-17 15:55,TNA,SHORT,9EMA RETEST,-0.2308,eod,0,4
retired_ema_retest,2025-10-17,2025-10-17 15:55,2025-10-17 15:55,UBER,SHORT,9EMA RETEST,-0.4012,eod,0,4
retired_ema_retest,2025-10-17,2025-10-17 15:55,2025-10-17 15:55,WEBL,SHORT,9EMA RETEST,-0.5007,eod,0,4
retired_ema_retest,2025-10-17,2025-10-17 15:55,2025-10-17 15:55,XYZ,SHORT,9EMA RETEST,-0.3475,eod,0,4
retired_ema_retest,2025-10-20,2025-10-20 12:10,2025-10-20 12:35,PANW,LONG,9EMA RETEST,-1.2897,stop,5,4
retired_ema_retest,2025-10-20,2025-10-20 12:25,2025-10-20 12:35,WEBL,LONG,9EMA RETEST,-1.3725,stop,2,4
retired_ema_retest,2025-10-20,2025-10-20 12:50,2025-10-20 15:55,PLTR,LONG,9EMA RETEST,-0.7641,eod,37,5
retired_ema_retest,2025-10-20,2025-10-20 12:50,2025-10-20 15:20,TECL,LONG,9EMA RETEST,-1.1601,stop,30,4
retired_ema_retest,2025-10-20,2025-10-20 13:15,2025-10-20 13:25,NVDL,LONG,9EMA RETEST,-1.2273,stop,2,4
retired_ema_retest,2025-10-20,2025-10-20 13:20,2025-10-20 14:00,DASH,SHORT,9EMA RETEST,-0.5216,opposing,8,4
retired_ema_retest,2025-10-20,2025-10-20 13:50,2025-10-20 14:15,DKNG,LONG,9EMA RETEST,-0.5992,opposing,5,4
retired_ema_retest,2025-10-20,2025-10-20 14:00,2025-10-20 14:45,DASH,LONG,9EMA RETEST,-1.2497,stop,9,4
retired_ema_retest,2025-10-20,2025-10-20 14:05,2025-10-20 15:45,NAIL,SHORT,9EMA RETEST,+0.5271,opposing,20,4
retired_ema_retest,2025-10-20,2025-10-20 14:05,2025-10-20 14:25,NUGT,SHORT,9EMA RETEST,-1.2302,stop,4,4
retired_ema_retest,2025-10-20,2025-10-20 14:05,2025-10-20 15:55,SHOP,LONG,9EMA RETEST,+0.4971,eod,22,4
retired_ema_retest,2025-10-20,2025-10-20 14:05,2025-10-20 15:55,TSLL,LONG,9EMA RETEST,+1.9551,eod,22,4
retired_ema_retest,2025-10-20,2025-10-20 14:10,2025-10-20 14:30,UBER,LONG,9EMA RETEST,-1.2884,stop,4,4
retired_ema_retest,2025-10-20,2025-10-20 14:15,2025-10-20 15:55,DKNG,SHORT,9EMA RETEST,+3.8401,eod,20,4
retired_ema_retest,2025-10-20,2025-10-20 14:15,2025-10-20 15:50,RTX,LONG,9EMA RETEST,-0.8842,opposing,19,4
retired_ema_retest,2025-10-20,2025-10-20 14:20,2025-10-20 15:55,XOM,LONG,9EMA RETEST,+1.1322,eod,19,4
retired_ema_retest,2025-10-20,2025-10-20 14:30,2025-10-20 15:40,OXY,SHORT,9EMA RETEST,-0.5385,opposing,14,4
