section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
rsi_only,2025-10-15,2025-10-15 12:30,2025-10-15 13:05,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.2062,target,7,7
rsi_only,2025-10-15,2025-10-15 12:30,2025-10-15 13:00,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3681,target,6,7
rsi_only,2025-10-15,2025-10-15 12:30,2025-10-15 13:05,SOFI,SHORT,RSI BOUNCEFAIL SHORT,+1.2679,target,7,6
rsi_only,2025-10-15,2025-10-15 12:30,2025-10-15 13:00,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.3635,target,6,7
rsi_only,2025-10-15,2025-10-15 12:45,2025-10-15 13:05,META,SHORT,RSI BOUNCEFAIL SHORT,+1.2475,target,4,6
rsi_only,2025-10-15,2025-10-15 12:55,2025-10-15 13:20,COST,SHORT,RSI BOUNCEFAIL SHORT,+0.9109,target,5,7
rsi_only,2025-10-15,2025-10-15 13:00,2025-10-15 13:10,GE,SHORT,RSI BOUNCEFAIL SHORT,+1.2385,target,2,7
rsi_only,2025-10-15,2025-10-15 13:00,2025-10-15 13:10,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.3452,target,2,6
rsi_only,2025-10-16,2025-10-16 11:05,2025-10-16 11:30,GE,LONG,RSI MIDLINE LONG,-1.1896,stop,5,7
rsi_only,2025-10-16,2025-10-16 11:05,2025-10-16 11:25,NVDA,LONG,RSI MIDLINE LONG,-1.2252,stop,4,6
rsi_only,2025-10-16,2025-10-16 11:05,2025-10-16 11:25,NVDL,LONG,RSI MIDLINE LONG,-1.1156,stop,4,6
rsi_only,2025-10-16,2025-10-16 11:25,2025-10-16 12:00,AFRM,SHORT,RSI BOUNCEFAIL SHORT,+1.4100,target,7,7
rsi_only,2025-10-16,2025-10-16 12:05,2025-10-16 13:40,HAL,SHORT,RSI BOUNCEFAIL SHORT,+1.1059,target,19,6
rsi_only,2025-10-16,2025-10-16 12:15,2025-10-16 12:55,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.2116,stop,8,7
rsi_only,2025-10-16,2025-10-16 12:25,2025-10-16 12:45,TGT,SHORT,RSI BOUNCEFAIL SHORT,+1.2379,target,4,6
rsi_only,2025-10-16,2025-10-16 13:00,2025-10-16 15:55,COST,SHORT,RSI BOUNCEFAIL SHORT,-0.0228,eod,35,7
rsi_only,2025-10-16,2025-10-16 13:00,2025-10-16 13:15,NFLX,SHORT,RSI BOUNCEFAIL SHORT,-1.3541,stop,3,7
rsi_only,2025-10-16,2025-10-16 13:00,2025-10-16 13:15,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.2276,stop,3,7
rsi_only,2025-10-16,2025-10-16 13:00,2025-10-16 15:45,UBER,SHORT,RSI BOUNCEFAIL SHORT,-1.2587,stop,33,7
rsi_only,2025-10-17,2025-10-17 10:55,2025-10-17 11:15,CAT,SHORT,RSI BOUNCEFAIL SHORT,+1.3281,target,4,6
rsi_only,2025-10-17,2025-10-17 10:55,2025-10-17 11:20,JOBY,SHORT,RSI BOUNCEFAIL SHORT,+1.2009,target,5,7
rsi_only,2025-10-17,2025-10-17 11:00,2025-10-17 11:20,AAPL,LONG,RSI MIDLINE LONG,-1.2321,stop,4,7
rsi_only,2025-10-17,2025-10-17 11:00,2025-10-17 12:05,BABA,LONG,RSI MIDLINE LONG,+1.3677,target,13,6
rsi_only,2025-10-17,2025-10-17 11:00,2025-10-17 14:05,LULU,LONG,RSI MIDLINE LONG,+1.3219,target,37,7
rsi_only,2025-10-17,2025-10-17 11:15,2025-10-17 13:05,CRM,SHORT,RSI BOUNCEFAIL SHORT,+1.3205,target,22,7
rsi_only,2025-10-17,2025-10-17 11:45,2025-10-17 14:20,WMT,LONG,RSI MIDLINE LONG,+1.3035,target,31,6
rsi_only,2025-10-17,2025-10-17 12:00,2025-10-17 15:55,NU,LONG,RSI MIDLINE LONG,-0.0516,eod,47,6
rsi_only,2025-10-17,2025-10-17 12:45,2025-10-17 12:55,C,LONG,RSI MIDLINE LONG,-1.2904,stop,2,7
rsi_only,2025-10-17,2025-10-17 12:45,2025-10-17 12:50,SMH,LONG,RSI MIDLINE LONG,-1.2799,stop,1,6
rsi_only,2025-10-20,2025-10-20 10:20,2025-10-20 13:20,SNOW,LONG,RSI MIDLINE LONG,+1.3547,target,36,6
rsi_only,2025-10-20,2025-10-20 10:40,2025-10-20 11:15,DASH,LONG,RSI MIDLINE LONG,-1.1923,stop,7,7
rsi_only,2025-10-20,2025-10-20 11:15,2025-10-20 14:00,JPM,LONG,RSI MIDLINE LONG,+1.1996,target,33,7
rsi_only,2025-10-20,2025-10-20 11:40,2025-10-20 13:55,ARM,LONG,RSI MIDLINE LONG,-1.1657,stop,27,7
rsi_only,2025-10-20,2025-10-20 12:45,2025-10-20 13:30,DASH,LONG,RSI MIDLINE LONG,-1.3245,stop,9,6
rsi_only,2025-10-21,2025-10-21 10:25,2025-10-21 10:55,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.1170,stop,6,7
rsi_only,2025-10-21,2025-10-21 10:25,2025-10-21 11:30,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.0802,stop,13,7
rsi_only,2025-10-21,2025-10-21 10:25,2025-10-21 10:40,LABU,SHORT,RSI BOUNCEFAIL SHORT,-1.0924,stop,3,7
rsi_only,2025-10-21,2025-10-21 10:25,2025-10-21 11:45,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.2250,stop,16,7
rsi_only,2025-10-21,2025-10-21 10:25,2025-10-21 11:30,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.0715,stop,13,7
rsi_only,2025-10-21,2025-10-21 10:25,2025-10-21 10:40,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.3217,stop,3,7
rsi_only,2025-10-21,2025-10-21 11:25,2025-10-21 12:25,TGT,LONG,RSI MIDLINE LONG,+1.3332,target,12,7
rsi_only,2025-10-21,2025-10-21 11:45,2025-10-21 13:00,SPXL,LONG,RSI MIDLINE LONG,-1.2511,stop,15,6
rsi_only,2025-10-21,2025-10-21 11:45,2025-10-21 13:00,UPRO,LONG,RSI MIDLINE LONG,-1.2616,stop,15,6
rsi_only,2025-10-21,2025-10-21 11:45,2025-10-21 12:45,WEBL,LONG,RSI MIDLINE LONG,+1.3485,target,12,7
rsi_only,2025-10-21,2025-10-21 12:20,2025-10-21 12:55,XYZ,LONG,RSI MIDLINE LONG,-1.2765,stop,7,7
rsi_only,2025-10-21,2025-10-21 12:40,2025-10-21 13:15,NAIL,LONG,RSI MIDLINE LONG,-1.1167,stop,7,7
rsi_only,2025-10-21,2025-10-21 12:50,2025-10-21 13:20,BAC,SHORT,RSI BOUNCEFAIL SHORT,+0.9608,target,6,7
rsi_only,2025-10-22,2025-10-22 10:20,2025-10-22 11:20,UBER,SHORT,RSI BOUNCEFAIL SHORT,+1.2819,target,12,7
rsi_only,2025-10-22,2025-10-22 10:20,2025-10-22 11:10,XYZ,SHORT,RSI BOUNCEFAIL SHORT,-1.1165,stop,10,7
rsi_only,2025-10-22,2025-10-22 10:25,2025-10-22 11:20,AAPL,SHORT,RSI BOUNCEFAIL SHORT,+1.1506,target,11,7
rsi_only,2025-10-22,2025-10-22 10:25,2025-10-22 13:50,RIVN,SHORT,RSI BOUNCEFAIL SHORT,+1.1597,target,41,7
rsi_only,2025-10-22,2025-10-22 11:05,2025-10-22 11:30,MELI,SHORT,RSI BOUNCEFAIL SHORT,-1.4513,stop,5,6
rsi_only,2025-10-22,2025-10-22 11:05,2025-10-22 11:20,SMH,SHORT,RSI BOUNCEFAIL SHORT,+1.1543,target,3,7
rsi_only,2025-10-22,2025-10-22 11:05,2025-10-22 11:20,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.3108,target,3,7
rsi_only,2025-10-22,2025-10-22 11:10,2025-10-22 12:30,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.2737,target,16,7
rsi_only,2025-10-22,2025-10-22 11:10,2025-10-22 12:00,JPM,SHORT,RSI BOUNCEFAIL SHORT,+1.2869,target,10,7
rsi_only,2025-10-22,2025-10-22 11:10,2025-10-22 11:30,KWEB,SHORT,RSI BOUNCEFAIL SHORT,+1.0469,target,4,7
rsi_only,2025-10-22,2025-10-22 11:10,2025-10-22 12:30,MARA,SHORT,RSI BOUNCEFAIL SHORT,+1.2826,target,16,7
rsi_only,2025-10-22,2025-10-22 11:10,2025-10-22 11:20,SNOW,SHORT,RSI BOUNCEFAIL SHORT,+1.3089,target,2,7
rsi_only,2025-10-22,2025-10-22 11:10,2025-10-22 11:20,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,+1.2872,target,2,7
rsi_only,2025-10-22,2025-10-22 11:10,2025-10-22 11:20,TSLA,SHORT,RSI BOUNCEFAIL SHORT,+1.2849,target,2,7
rsi_only,2025-10-22,2025-10-22 11:10,2025-10-22 11:20,TSLL,SHORT,RSI BOUNCEFAIL SHORT,+1.2430,target,2,7
rsi_only,2025-10-22,2025-10-22 11:10,2025-10-22 11:20,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.1818,target,2,7
rsi_only,2025-10-22,2025-10-22 11:15,2025-10-22 12:30,JOBY,SHORT,RSI BOUNCEFAIL SHORT,+1.0781,target,15,7
rsi_only,2025-10-22,2025-10-22 11:15,2025-10-22 11:30,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.2711,stop,3,7
rsi_only,2025-10-22,2025-10-22 11:15,2025-10-22 12:30,MSTR,SHORT,RSI BOUNCEFAIL SHORT,+1.3540,target,15,7
rsi_only,2025-10-22,2025-10-22 11:20,2025-10-22 11:30,ORCL,SHORT,RSI BOUNCEFAIL SHORT,+1.2963,target,2,7
rsi_only,2025-10-22,2025-10-22 11:20,2025-10-22 11:50,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-1.2349,stop,6,7
rsi_only,2025-10-22,2025-10-22 11:55,2025-10-22 12:30,AMD,SHORT,RSI BOUNCEFAIL SHORT,+1.1995,target,7,7
rsi_only,2025-10-22,2025-10-22 11:55,2025-10-22 12:30,SOFI,SHORT,RSI BOUNCEFAIL SHORT,+1.1892,target,7,7
rsi_only,2025-10-22,2025-10-22 11:55,2025-10-22 12:10,TNA,SHORT,RSI BOUNCEFAIL SHORT,+1.3757,target,3,6
rsi_only,2025-10-22,2025-10-22 12:00,2025-10-22 12:20,AAPL,SHORT,RSI BOUNCEFAIL SHORT,+0.9664,target,4,7
rsi_only,2025-10-22,2025-10-22 12:00,2025-10-22 12:10,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.1975,stop,2,7
rsi_only,2025-10-22,2025-10-22 12:00,2025-10-22 12:30,BABA,SHORT,RSI BOUNCEFAIL SHORT,+1.2200,target,6,6
rsi_only,2025-10-22,2025-10-22 12:00,2025-10-22 12:30,DASH,SHORT,RSI BOUNCEFAIL SHORT,+1.2929,target,6,7
rsi_only,2025-10-22,2025-10-22 12:00,2025-10-22 12:10,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.1577,stop,2,7
rsi_only,2025-10-22,2025-10-22 12:00,2025-10-22 14:20,ORCL,SHORT,RSI BOUNCEFAIL SHORT,-1.1510,stop,28,6
rsi_only,2025-10-22,2025-10-22 12:00,2025-10-22 12:30,TSLL,SHORT,RSI BOUNCEFAIL SHORT,+1.0826,target,6,7
rsi_only,2025-10-22,2025-10-22 12:20,2025-10-22 12:35,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.0990,stop,3,7
rsi_only,2025-10-22,2025-10-22 12:20,2025-10-22 14:45,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.1042,stop,29,7
rsi_only,2025-10-22,2025-10-22 12:20,2025-10-22 12:30,PLTR,SHORT,RSI BOUNCEFAIL SHORT,+1.2857,target,2,7
rsi_only,2025-10-22,2025-10-22 12:40,2025-10-22 13:20,JOBY,SHORT,RSI BOUNCEFAIL SHORT,+1.0291,target,8,6
rsi_only,2025-10-22,2025-10-22 12:40,2025-10-22 12:55,LMT,SHORT,RSI BOUNCEFAIL SHORT,-1.3635,stop,3,7
rsi_only,2025-10-22,2025-10-22 12:45,2025-10-22 13:25,GS,SHORT,RSI BOUNCEFAIL SHORT,+1.2677,target,8,7
rsi_only,2025-10-22,2025-10-22 12:55,2025-10-22 13:40,NAIL,SHORT,RSI BOUNCEFAIL SHORT,+1.3989,target,9,7
rsi_only,2025-10-22,2025-10-22 13:00,2025-10-22 13:35,MARA,SHORT,RSI BOUNCEFAIL SHORT,+1.1777,target,7,6
rsi_only,2025-10-22,2025-10-22 13:00,2025-10-22 13:40,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+1.3641,target,8,7
rsi_only,2025-10-23,2025-10-23 10:15,2025-10-23 15:55,CRM,SHORT,RSI BOUNCEFAIL SHORT,+0.5845,eod,68,7
rsi_only,2025-10-23,2025-10-23 10:20,2025-10-23 15:20,AMZN,LONG,RSI MIDLINE LONG,+1.2083,target,60,7
rsi_only,2025-10-23,2025-10-23 10:20,2025-10-23 15:55,RBLX,LONG,RSI MIDLINE LONG,-0.2027,eod,67,6
rsi_only,2025-10-23,2025-10-23 10:20,2025-10-23 13:35,TQQQ,LONG,RSI MIDLINE LONG,+1.3440,target,39,7
rsi_only,2025-10-23,2025-10-23 10:45,2025-10-23 15:55,AMD,LONG,RSI MIDLINE LONG,+0.5710,eod,62,7
rsi_only,2025-10-23,2025-10-23 11:20,2025-10-23 15:00,SNOW,LONG,RSI MIDLINE LONG,+1.3123,target,44,6
rsi_only,2025-10-23,2025-10-23 11:40,2025-10-23 11:55,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.1330,stop,3,6
rsi_only,2025-10-23,2025-10-23 11:45,2025-10-23 12:50,HOOD,LONG,RSI MIDLINE LONG,+1.3913,target,13,7
rsi_only,2025-10-23,2025-10-23 11:50,2025-10-23 13:05,KWEB,LONG,RSI MIDLINE LONG,-1.5367,stop,15,7
rsi_only,2025-10-24,2025-10-24 11:05,2025-10-24 12:40,LUNR,LONG,RSI MIDLINE LONG,-1.1717,stop,19,7
rsi_only,2025-10-24,2025-10-24 11:05,2025-10-24 15:55,SPXL,LONG,RSI MIDLINE LONG,-0.2419,eod,58,7
rsi_only,2025-10-24,2025-10-24 11:05,2025-10-24 15:55,UPRO,LONG,RSI MIDLINE LONG,-0.2934,eod,58,7
rsi_only,2025-10-24,2025-10-24 12:05,2025-10-24 12:40,SNOW,LONG,RSI MIDLINE LONG,+1.2508,target,7,6
rsi_only,2025-10-24,2025-10-24 12:30,2025-10-24 13:25,MSTR,SHORT,RSI BOUNCEFAIL SHORT,-1.2470,stop,11,7
rsi_only,2025-10-24,2025-10-24 12:40,2025-10-24 13:40,RGTI,SHORT,RSI BOUNCEFAIL SHORT,+1.3998,target,12,6
rsi_only,2025-10-24,2025-10-24 12:45,2025-10-24 15:55,TQQQ,LONG,RSI MIDLINE LONG,-1.5691,eod,38,6
rsi_only,2025-10-27,2025-10-27 10:30,2025-10-27 15:00,GE,LONG,RSI MIDLINE LONG,+1.2704,target,54,7
rsi_only,2025-10-27,2025-10-27 11:10,2025-10-27 14:00,RIVN,LONG,RSI MIDLINE LONG,+1.1655,target,34,7
rsi_only,2025-10-27,2025-10-27 11:10,2025-10-27 13:40,SPXL,LONG,RSI MIDLINE LONG,+1.1887,target,30,7
rsi_only,2025-10-27,2025-10-27 11:10,2025-10-27 12:50,UPRO,LONG,RSI MIDLINE LONG,+1.2560,target,20,7
rsi_only,2025-10-27,2025-10-27 11:25,2025-10-27 13:20,SOXL,LONG,RSI MIDLINE LONG,-1.0582,stop,23,7
rsi_only,2025-10-27,2025-10-27 11:30,2025-10-27 15:55,KWEB,LONG,RSI MIDLINE LONG,-1.1006,eod,53,7
rsi_only,2025-10-27,2025-10-27 11:40,2025-10-27 13:50,FNGU,LONG,RSI MIDLINE LONG,+1.1487,target,26,6
rsi_only,2025-10-27,2025-10-27 12:50,2025-10-27 14:45,AMZN,LONG,RSI MIDLINE LONG,-1.5212,stop,23,7
rsi_only,2025-10-28,2025-10-28 11:20,2025-10-28 12:55,WMT,SHORT,RSI BOUNCEFAIL SHORT,-1.3293,stop,19,6
rsi_only,2025-10-28,2025-10-28 11:30,2025-10-28 12:00,DKNG,SHORT,RSI BOUNCEFAIL SHORT,+1.1620,target,6,7
rsi_only,2025-10-28,2025-10-28 12:20,2025-10-28 13:25,SOFI,LONG,RSI MIDLINE LONG,+1.3997,target,13,7
rsi_only,2025-10-29,2025-10-29 10:40,2025-10-29 11:00,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.1512,stop,4,7
rsi_only,2025-10-29,2025-10-29 10:45,2025-10-29 12:10,MSTR,SHORT,RSI BOUNCEFAIL SHORT,+1.3528,target,17,7
rsi_only,2025-10-29,2025-10-29 11:00,2025-10-29 11:25,ORCL,SHORT,RSI BOUNCEFAIL SHORT,-1.1301,stop,5,7
rsi_only,2025-10-29,2025-10-29 11:25,2025-10-29 14:05,NKE,SHORT,RSI BOUNCEFAIL SHORT,+1.1880,target,32,7
rsi_only,2025-10-29,2025-10-29 11:25,2025-10-29 11:45,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-1.2250,stop,4,7
rsi_only,2025-10-29,2025-10-29 11:55,2025-10-29 12:25,ADBE,SHORT,RSI BOUNCEFAIL SHORT,-1.2260,stop,6,7
rsi_only,2025-10-29,2025-10-29 11:55,2025-10-29 12:00,WMT,SHORT,RSI BOUNCEFAIL SHORT,-1.8664,stop,1,6
rsi_only,2025-10-30,2025-10-30 10:00,2025-10-30 11:45,SOFI,SHORT,RSI BOUNCEFAIL SHORT,+1.3967,target,21,6
rsi_only,2025-10-30,2025-10-30 10:15,2025-10-30 10:40,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.0623,stop,5,6
rsi_only,2025-10-30,2025-10-30 10:15,2025-10-30 15:55,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.0544,eod,68,7
rsi_only,2025-10-30,2025-10-30 10:50,2025-10-30 13:45,NVDA,SHORT,RSI BOUNCEFAIL SHORT,-1.1573,stop,35,6
rsi_only,2025-10-30,2025-10-30 10:50,2025-10-30 13:45,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.0769,stop,35,6
rsi_only,2025-10-30,2025-10-30 10:50,2025-10-30 13:25,RBLX,SHORT,RSI BOUNCEFAIL SHORT,+1.4524,target,31,7
rsi_only,2025-10-30,2025-10-30 11:30,2025-10-30 12:40,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.1190,stop,14,6
rsi_only,2025-10-30,2025-10-30 11:35,2025-10-30 12:40,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.0965,stop,13,6
rsi_only,2025-10-30,2025-10-30 12:30,2025-10-30 15:00,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.4037,target,30,7
rsi_only,2025-10-30,2025-10-30 12:30,2025-10-30 13:00,PYPL,SHORT,RSI BOUNCEFAIL SHORT,+1.1287,target,6,6
rsi_only,2025-10-31,2025-10-31 10:30,2025-10-31 11:25,SNOW,LONG,RSI MIDLINE LONG,-1.1664,stop,11,7
rsi_only,2025-10-31,2025-10-31 11:25,2025-10-31 12:20,META,SHORT,RSI BOUNCEFAIL SHORT,+1.3623,target,11,6
rsi_only,2025-10-31,2025-10-31 12:30,2025-10-31 12:50,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.3330,target,4,6
rsi_only,2025-10-31,2025-10-31 12:35,2025-10-31 12:50,TSLL,SHORT,RSI BOUNCEFAIL SHORT,+1.2742,target,3,6
rsi_only,2025-10-31,2025-10-31 12:40,2025-10-31 15:20,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.1960,stop,32,7
rsi_only,2025-10-31,2025-10-31 12:40,2025-10-31 15:05,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.3718,stop,29,7
rsi_only,2025-10-31,2025-10-31 12:40,2025-10-31 14:20,IONQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1044,stop,20,6
rsi_only,2025-10-31,2025-10-31 12:40,2025-10-31 12:55,JOBY,SHORT,RSI BOUNCEFAIL SHORT,-1.3349,stop,3,6
rsi_only,2025-10-31,2025-10-31 12:40,2025-10-31 14:25,META,SHORT,RSI BOUNCEFAIL SHORT,+1.1695,target,21,7
rsi_only,2025-10-31,2025-10-31 12:40,2025-10-31 14:20,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.2613,stop,20,7
rsi_only,2025-10-31,2025-10-31 12:40,2025-10-31 14:55,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.2428,stop,27,7
rsi_only,2025-10-31,2025-10-31 12:40,2025-10-31 14:10,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.1350,stop,18,7
rsi_only,2025-10-31,2025-10-31 12:40,2025-10-31 14:40,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.1282,stop,24,7
rsi_only,2025-10-31,2025-10-31 12:40,2025-10-31 13:15,XBI,SHORT,RSI BOUNCEFAIL SHORT,+1.1293,target,7,7
rsi_only,2025-10-31,2025-10-31 12:50,2025-10-31 15:25,UBER,SHORT,RSI BOUNCEFAIL SHORT,-1.2531,stop,31,7
rsi_only,2025-10-31,2025-10-31 12:50,2025-10-31 15:00,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.1794,stop,26,7
rsi_only,2025-10-31,2025-10-31 13:00,2025-10-31 13:05,ORCL,SHORT,RSI BOUNCEFAIL SHORT,-1.2870,stop,1,7
rsi_only,2025-11-03,2025-11-03 10:25,2025-11-03 15:55,AAPL,SHORT,RSI BOUNCEFAIL SHORT,-1.4199,eod,66,7
rsi_only,2025-11-03,2025-11-03 10:45,2025-11-03 11:55,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1431,stop,14,6
rsi_only,2025-11-03,2025-11-03 10:50,2025-11-03 15:55,TGT,SHORT,RSI BOUNCEFAIL SHORT,-0.7834,eod,61,6
rsi_only,2025-11-03,2025-11-03 11:25,2025-11-03 13:00,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.1038,stop,19,7
rsi_only,2025-11-03,2025-11-03 11:25,2025-11-03 11:40,META,SHORT,RSI BOUNCEFAIL SHORT,-1.1500,stop,3,7
rsi_only,2025-11-03,2025-11-03 11:55,2025-11-03 13:20,GS,LONG,RSI MIDLINE LONG,-1.2497,stop,17,7
rsi_only,2025-11-03,2025-11-03 12:10,2025-11-03 13:20,CVX,LONG,RSI MIDLINE LONG,-1.2307,stop,14,7
rsi_only,2025-11-03,2025-11-03 12:15,2025-11-03 14:00,OXY,LONG,RSI MIDLINE LONG,-1.4150,stop,21,6
rsi_only,2025-11-03,2025-11-03 12:25,2025-11-03 12:50,LULU,SHORT,RSI BOUNCEFAIL SHORT,-1.4140,stop,5,7
rsi_only,2025-11-04,2025-11-04 10:20,2025-11-04 11:40,TGT,SHORT,RSI BOUNCEFAIL SHORT,+1.3217,target,16,6
rsi_only,2025-11-04,2025-11-04 10:25,2025-11-04 11:10,SNOW,SHORT,RSI BOUNCEFAIL SHORT,+1.4112,target,9,7
rsi_only,2025-11-04,2025-11-04 10:50,2025-11-04 11:10,LABD,SHORT,RSI BOUNCEFAIL SHORT,-1.1281,stop,4,7
rsi_only,2025-11-04,2025-11-04 11:45,2025-11-04 12:15,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3721,target,6,6
rsi_only,2025-11-04,2025-11-04 11:45,2025-11-04 13:25,SMH,SHORT,RSI BOUNCEFAIL SHORT,+1.2660,target,20,7
rsi_only,2025-11-04,2025-11-04 11:45,2025-11-04 13:20,SOXL,SHORT,RSI BOUNCEFAIL SHORT,+1.4143,target,19,7
rsi_only,2025-11-04,2025-11-04 12:00,2025-11-04 12:30,TGT,SHORT,RSI BOUNCEFAIL SHORT,-1.4161,stop,6,6
rsi_only,2025-11-04,2025-11-04 12:15,2025-11-04 12:30,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.0785,stop,3,5
rsi_only,2025-11-04,2025-11-04 12:30,2025-11-04 13:10,SNOW,SHORT,RSI BOUNCEFAIL SHORT,+1.3468,target,8,7
rsi_only,2025-11-04,2025-11-04 12:30,2025-11-04 13:15,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.3399,target,9,7
rsi_only,2025-11-04,2025-11-04 12:35,2025-11-04 15:55,DKNG,SHORT,RSI BOUNCEFAIL SHORT,+0.1202,eod,40,7
rsi_only,2025-11-04,2025-11-04 12:35,2025-11-04 14:40,HAL,SHORT,RSI BOUNCEFAIL SHORT,+1.1863,target,25,7
rsi_only,2025-11-04,2025-11-04 12:35,2025-11-04 13:15,TNA,SHORT,RSI BOUNCEFAIL SHORT,+1.3138,target,8,6
rsi_only,2025-11-04,2025-11-04 12:50,2025-11-04 13:35,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.2243,target,9,7
rsi_only,2025-11-04,2025-11-04 12:50,2025-11-04 13:35,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3635,target,9,7
rsi_only,2025-11-04,2025-11-04 12:50,2025-11-04 14:40,ORCL,SHORT,RSI BOUNCEFAIL SHORT,+1.2713,target,22,6
rsi_only,2025-11-04,2025-11-04 12:50,2025-11-04 13:35,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.3666,target,9,7
rsi_only,2025-11-04,2025-11-04 13:00,2025-11-04 15:30,MARA,SHORT,RSI BOUNCEFAIL SHORT,+1.2467,target,30,7
rsi_only,2025-11-05,2025-11-05 10:20,2025-11-05 11:35,CVX,LONG,RSI MIDLINE LONG,-1.1959,stop,15,6
rsi_only,2025-11-05,2025-11-05 10:50,2025-11-05 11:45,XYZ,LONG,RSI MIDLINE LONG,+1.3788,target,11,7
rsi_only,2025-11-05,2025-11-05 11:20,2025-11-05 11:30,GOOG,LONG,RSI MIDLINE LONG,+1.2205,target,2,6
rsi_only,2025-11-05,2025-11-05 11:20,2025-11-05 13:15,META,LONG,RSI MIDLINE LONG,+1.3596,target,23,7
rsi_only,2025-11-05,2025-11-05 11:40,2025-11-05 12:15,NVDA,LONG,RSI MIDLINE LONG,-1.1439,stop,7,7
rsi_only,2025-11-05,2025-11-05 11:40,2025-11-05 12:15,NVDL,LONG,RSI MIDLINE LONG,-1.0718,stop,7,7
rsi_only,2025-11-06,2025-11-06 10:00,2025-11-06 11:10,RIVN,SHORT,RSI BOUNCEFAIL SHORT,+1.3868,target,14,7
rsi_only,2025-11-06,2025-11-06 10:25,2025-11-06 10:40,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.3689,target,3,7
rsi_only,2025-11-06,2025-11-06 10:30,2025-11-06 10:40,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.3442,target,2,7
rsi_only,2025-11-06,2025-11-06 10:30,2025-11-06 15:55,NAIL,SHORT,RSI BOUNCEFAIL SHORT,+0.4344,eod,65,7
rsi_only,2025-11-06,2025-11-06 10:30,2025-11-06 10:40,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+1.2912,target,2,7
rsi_only,2025-11-06,2025-11-06 11:20,2025-11-06 12:45,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.1330,stop,17,7
rsi_only,2025-11-06,2025-11-06 11:20,2025-11-06 12:45,CAT,SHORT,RSI BOUNCEFAIL SHORT,-1.2715,stop,17,7
rsi_only,2025-11-06,2025-11-06 11:35,2025-11-06 11:50,MSFT,SHORT,RSI BOUNCEFAIL SHORT,-1.3260,stop,3,7
rsi_only,2025-11-06,2025-11-06 11:45,2025-11-06 12:50,LMT,SHORT,RSI BOUNCEFAIL SHORT,+1.2408,target,13,7
