section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_vka,2025-10-10,2025-10-10 10:05,2025-10-10 11:00,NVDA,LONG,VK ACCEPT,-1.1390,stop,11,5
retired_vka,2025-10-10,2025-10-10 10:05,2025-10-10 11:00,NVDL,LONG,VK ACCEPT,-1.0716,stop,11,5
retired_vka,2025-10-10,2025-10-10 10:05,2025-10-10 10:55,SMCI,LONG,VK ACCEPT,-1.0918,stop,10,5
retired_vka,2025-10-10,2025-10-10 10:05,2025-10-10 10:55,SOXS,LONG,VK ACCEPT,+1.8878,target,10,5
retired_vka,2025-10-10,2025-10-10 10:20,2025-10-10 11:00,C,LONG,VK ACCEPT,-1.1819,stop,8,5
retired_vka,2025-10-10,2025-10-10 10:20,2025-10-10 10:55,NU,LONG,VK ACCEPT,-1.4285,stop,7,5
retired_vka,2025-10-10,2025-10-10 10:45,2025-10-10 11:20,LUNR,LONG,VK ACCEPT,-1.1302,stop,7,5
retired_vka,2025-10-10,2025-10-10 10:45,2025-10-10 11:15,ORCL,LONG,VK ACCEPT,-1.0469,stop,6,5
retired_vka,2025-10-10,2025-10-10 10:45,2025-10-10 10:55,TSLA,LONG,VK ACCEPT,-1.1386,stop,2,5
retired_vka,2025-10-10,2025-10-10 10:45,2025-10-10 10:55,TSLL,LONG,VK ACCEPT,-1.1597,stop,2,5
retired_vka,2025-10-13,2025-10-13 10:30,2025-10-13 11:00,DASH,LONG,VK ACCEPT,-1.0745,stop,6,5
retired_vka,2025-10-13,2025-10-13 10:30,2025-10-13 12:10,GDX,LONG,VK ACCEPT,+1.8966,target,20,5
retired_vka,2025-10-13,2025-10-13 10:30,2025-10-13 15:55,IONQ,LONG,VK ACCEPT,+0.8310,eod,65,5
retired_vka,2025-10-13,2025-10-13 10:30,2025-10-13 12:00,MARA,LONG,VK ACCEPT,+1.9035,target,18,5
retired_vka,2025-10-13,2025-10-13 10:30,2025-10-13 15:45,MSTR,LONG,VK ACCEPT,+1.8929,target,63,5
retired_vka,2025-10-13,2025-10-13 10:30,2025-10-13 12:05,NUGT,LONG,VK ACCEPT,+1.9192,target,19,5
retired_vka,2025-10-13,2025-10-13 10:30,2025-10-13 15:55,ORCL,LONG,VK ACCEPT,-0.0216,eod,65,5
retired_vka,2025-10-13,2025-10-13 10:30,2025-10-13 15:55,RGTI,LONG,VK ACCEPT,+1.1180,eod,65,5
retired_vka,2025-10-13,2025-10-13 10:30,2025-10-13 15:55,RIVN,LONG,VK ACCEPT,-0.2445,eod,65,5
retired_vka,2025-10-13,2025-10-13 10:30,2025-10-13 14:15,TNA,LONG,VK ACCEPT,+1.8982,target,45,5
retired_vka,2025-10-13,2025-10-13 10:30,2025-10-13 10:50,TSLA,LONG,VK ACCEPT,-1.1057,stop,4,5
retired_vka,2025-10-13,2025-10-13 10:30,2025-10-13 10:50,TSLL,LONG,VK ACCEPT,-1.1386,stop,4,5
retired_vka,2025-10-13,2025-10-13 10:35,2025-10-13 15:05,ARM,LONG,VK ACCEPT,+1.9606,target,54,5
retired_vka,2025-10-13,2025-10-13 10:35,2025-10-13 15:55,LCID,LONG,VK ACCEPT,-0.0092,eod,64,5
retired_vka,2025-10-13,2025-10-13 10:35,2025-10-13 10:50,TECL,LONG,VK ACCEPT,-1.0310,stop,3,5
retired_vka,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,COIN,LONG,VK ACCEPT,-0.5998,eod,71,4
retired_vka,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,DKNG,LONG,VK ACCEPT,-0.0386,eod,71,4
retired_vka,2025-10-14,2025-10-14 10:00,2025-10-14 15:35,GDX,LONG,VK ACCEPT,-1.1506,stop,67,4
retired_vka,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,GE,LONG,VK ACCEPT,+0.9032,eod,71,4
retired_vka,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,GOOG,LONG,VK ACCEPT,+0.8953,eod,71,4
retired_vka,2025-10-14,2025-10-14 10:00,2025-10-14 15:35,JNUG,LONG,VK ACCEPT,-1.0809,stop,67,4
retired_vka,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,META,LONG,VK ACCEPT,-0.0710,eod,71,4
retired_vka,2025-10-14,2025-10-14 10:00,2025-10-14 15:35,NUGT,LONG,VK ACCEPT,-1.0724,stop,67,4
retired_vka,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,SPXL,LONG,VK ACCEPT,+0.9536,eod,71,4
retired_vka,2025-10-14,2025-10-14 10:00,2025-10-14 11:50,UDOW,LONG,VK ACCEPT,+1.9444,target,22,4
retired_vka,2025-10-14,2025-10-14 10:00,2025-10-14 12:35,UPRO,LONG,VK ACCEPT,+1.9598,target,31,4
retired_vka,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,WEBL,LONG,VK ACCEPT,+0.9348,eod,71,4
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 14:00,ARM,LONG,VK ACCEPT,-1.0267,stop,46,5
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,BA,LONG,VK ACCEPT,-0.2746,eod,69,5
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 10:35,BAC,LONG,VK ACCEPT,+1.8430,target,5,5
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,FAS,LONG,VK ACCEPT,+0.8881,eod,69,5
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,MSTR,LONG,VK ACCEPT,-1.1658,eod,69,5
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,NU,LONG,VK ACCEPT,-0.3916,eod,69,5
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,PYPL,LONG,VK ACCEPT,+1.2792,eod,69,5
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 15:15,SMCI,LONG,VK ACCEPT,-1.1141,stop,61,5
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 14:30,SOFI,LONG,VK ACCEPT,+1.9095,target,52,5
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 12:40,SOXL,LONG,VK ACCEPT,+1.9508,target,30,5
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 15:15,TNA,LONG,VK ACCEPT,+1.9725,target,61,5
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,UBER,LONG,VK ACCEPT,+0.0117,eod,69,5
retired_vka,2025-10-14,2025-10-14 10:10,2025-10-14 12:20,WMT,LONG,VK ACCEPT,+1.8855,target,26,5
retired_vka,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,AMD,LONG,VK ACCEPT,-0.6313,eod,67,5
retired_vka,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,BABA,LONG,VK ACCEPT,-0.0420,eod,67,5
retired_vka,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,CVX,LONG,VK ACCEPT,+0.2349,eod,67,5
retired_vka,2025-10-14,2025-10-14 10:20,2025-10-14 11:50,HAL,LONG,VK ACCEPT,+1.7214,target,18,5
retired_vka,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,HOOD,LONG,VK ACCEPT,-0.5311,eod,67,5
retired_vka,2025-10-14,2025-10-14 10:20,2025-10-14 15:15,LUNR,LONG,VK ACCEPT,+1.9343,target,59,5
retired_vka,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,PLTR,LONG,VK ACCEPT,+0.3448,eod,67,5
retired_vka,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,RBLX,LONG,VK ACCEPT,+0.2149,eod,67,5
retired_vka,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,TQQQ,LONG,VK ACCEPT,+0.2069,eod,67,5
retired_vka,2025-10-14,2025-10-14 10:25,2025-10-14 15:55,KWEB,LONG,VK ACCEPT,-0.0729,eod,66,5
retired_vka,2025-10-14,2025-10-14 10:25,2025-10-14 15:55,SMH,LONG,VK ACCEPT,-0.4203,eod,66,5
retired_vka,2025-10-14,2025-10-14 10:35,2025-10-14 15:55,LABU,LONG,VK ACCEPT,+0.3209,eod,64,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 11:35,AAPL,LONG,VK ACCEPT,-1.0945,stop,19,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 11:20,GDX,LONG,VK ACCEPT,+1.8479,target,16,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 15:55,GOOG,LONG,VK ACCEPT,+0.6791,eod,71,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 11:20,JNUG,LONG,VK ACCEPT,+1.9291,target,16,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 15:55,LABU,LONG,VK ACCEPT,+1.1491,eod,71,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 13:15,MARA,LONG,VK ACCEPT,-1.0612,stop,39,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 12:50,MSFT,LONG,VK ACCEPT,-1.2177,stop,34,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 11:50,MSTR,LONG,VK ACCEPT,-1.0527,stop,22,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 10:15,NKE,LONG,VK ACCEPT,-1.1524,stop,3,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 11:20,NUGT,LONG,VK ACCEPT,+1.9167,target,16,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 10:45,PYPL,LONG,VK ACCEPT,-1.0901,stop,9,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 15:55,RIVN,LONG,VK ACCEPT,-0.6588,eod,71,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 13:15,SHOP,LONG,VK ACCEPT,-1.0519,stop,39,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 11:30,SOFI,LONG,VK ACCEPT,-1.0742,stop,18,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 11:35,SPXL,LONG,VK ACCEPT,-1.0537,stop,19,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 11:30,TNA,LONG,VK ACCEPT,-1.0418,stop,18,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 11:50,TQQQ,LONG,VK ACCEPT,-1.0397,stop,22,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 11:30,UDOW,LONG,VK ACCEPT,-1.0679,stop,18,5
retired_vka,2025-10-15,2025-10-15 10:00,2025-10-15 15:55,XBI,LONG,VK ACCEPT,+1.0285,eod,71,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 15:55,AMD,LONG,VK ACCEPT,+1.0319,eod,70,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 13:10,AVGO,LONG,VK ACCEPT,-1.0567,stop,37,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 11:30,BA,LONG,VK ACCEPT,-1.1175,stop,17,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 13:00,COIN,LONG,VK ACCEPT,-1.0464,stop,35,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 11:50,FNGU,LONG,VK ACCEPT,-1.0640,stop,21,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 11:40,META,LONG,VK ACCEPT,-1.1068,stop,19,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 11:35,NAIL,LONG,VK ACCEPT,-1.0315,stop,18,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 15:55,NU,LONG,VK ACCEPT,+0.3774,eod,70,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 13:10,PANW,LONG,VK ACCEPT,-1.1353,stop,37,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 13:10,SOXL,LONG,VK ACCEPT,-1.0422,stop,37,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 11:50,TECL,LONG,VK ACCEPT,-1.0294,stop,21,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 13:00,TSLA,LONG,VK ACCEPT,-1.0757,stop,35,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 13:00,TSLL,LONG,VK ACCEPT,-1.0947,stop,35,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 11:35,UPRO,LONG,VK ACCEPT,-1.0479,stop,18,5
retired_vka,2025-10-15,2025-10-15 10:05,2025-10-15 11:00,XYZ,LONG,VK ACCEPT,-1.0676,stop,11,5
retired_vka,2025-10-15,2025-10-15 10:20,2025-10-15 11:40,SMCI,LONG,VK ACCEPT,-1.0399,stop,16,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 12:30,AMD,LONG,VK ACCEPT,-1.0550,stop,27,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 12:15,ARM,LONG,VK ACCEPT,-1.0841,stop,24,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 11:40,AVGO,LONG,VK ACCEPT,-1.0865,stop,17,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 12:00,BABA,LONG,VK ACCEPT,-1.1307,stop,21,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 10:55,CAT,LONG,VK ACCEPT,-1.1707,stop,8,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 15:55,GDX,LONG,VK ACCEPT,+0.8184,eod,68,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 15:55,JNUG,LONG,VK ACCEPT,+0.6574,eod,68,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 15:55,NIO,LONG,VK ACCEPT,+0.1323,eod,68,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 15:55,NUGT,LONG,VK ACCEPT,+0.9638,eod,68,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 12:15,NVDA,LONG,VK ACCEPT,-1.1937,stop,24,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 12:15,NVDL,LONG,VK ACCEPT,-1.0965,stop,24,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 11:25,PLTR,LONG,VK ACCEPT,-1.0731,stop,14,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 11:25,SOFI,LONG,VK ACCEPT,-1.1168,stop,14,5
retired_vka,2025-10-16,2025-10-16 10:15,2025-10-16 11:25,TECL,LONG,VK ACCEPT,-1.0957,stop,14,5
retired_vka,2025-10-16,2025-10-16 10:30,2025-10-16 12:20,INTC,LONG,VK ACCEPT,-1.0512,stop,22,5
retired_vka,2025-10-16,2025-10-16 10:30,2025-10-16 12:00,TSLA,LONG,VK ACCEPT,-1.0862,stop,18,5
retired_vka,2025-10-16,2025-10-16 10:30,2025-10-16 12:00,TSLL,LONG,VK ACCEPT,-1.1061,stop,18,5
retired_vka,2025-10-16,2025-10-16 10:40,2025-10-16 11:45,COIN,LONG,VK ACCEPT,-1.0537,stop,13,5
retired_vka,2025-10-16,2025-10-16 10:40,2025-10-16 12:45,LCID,LONG,VK ACCEPT,-1.0743,stop,25,5
retired_vka,2025-10-16,2025-10-16 10:40,2025-10-16 10:55,MSTR,LONG,VK ACCEPT,-1.0643,stop,3,5
retired_vka,2025-10-16,2025-10-16 10:40,2025-10-16 12:25,SMCI,LONG,VK ACCEPT,-1.0321,stop,21,5
retired_vka,2025-10-16,2025-10-16 10:40,2025-10-16 11:25,SPXL,LONG,VK ACCEPT,-1.1127,stop,9,5
retired_vka,2025-10-16,2025-10-16 10:40,2025-10-16 11:25,UDOW,LONG,VK ACCEPT,-1.1807,stop,9,5
retired_vka,2025-10-16,2025-10-16 10:40,2025-10-16 11:30,UPRO,LONG,VK ACCEPT,-1.0820,stop,10,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 15:55,AAPL,LONG,VK ACCEPT,+0.8743,eod,69,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 10:55,AFRM,LONG,VK ACCEPT,-1.0662,stop,9,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 10:15,AMD,LONG,VK ACCEPT,-1.0737,stop,1,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 15:55,BABA,LONG,VK ACCEPT,+0.9159,eod,69,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,COIN,LONG,VK ACCEPT,-1.0386,stop,17,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 10:45,DKNG,LONG,VK ACCEPT,-1.1876,stop,7,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 15:55,FAS,LONG,VK ACCEPT,-0.0697,eod,69,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,FNGU,LONG,VK ACCEPT,-1.0688,stop,17,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:15,HOOD,LONG,VK ACCEPT,-1.0343,stop,13,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 15:55,KWEB,LONG,VK ACCEPT,+0.5749,eod,69,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 12:00,LULU,LONG,VK ACCEPT,+1.7505,target,22,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 10:55,META,LONG,VK ACCEPT,-1.1199,stop,9,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 15:55,NFLX,LONG,VK ACCEPT,+0.4944,eod,69,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,NVDA,LONG,VK ACCEPT,-1.0704,stop,17,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,NVDL,LONG,VK ACCEPT,-1.0365,stop,17,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:20,PLTR,LONG,VK ACCEPT,-1.0315,stop,14,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 10:20,RGTI,LONG,VK ACCEPT,-1.0288,stop,2,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:15,SMCI,LONG,VK ACCEPT,-1.0445,stop,13,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:15,SMH,LONG,VK ACCEPT,-1.0654,stop,13,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:10,SOXL,LONG,VK ACCEPT,-1.0331,stop,12,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,SPXL,LONG,VK ACCEPT,-1.0521,stop,17,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:15,TECL,LONG,VK ACCEPT,-1.0319,stop,13,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 10:30,TNA,LONG,VK ACCEPT,-1.0599,stop,4,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,TQQQ,LONG,VK ACCEPT,-1.0377,stop,17,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 15:55,TSLA,LONG,VK ACCEPT,+0.1852,eod,69,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 15:55,TSLL,LONG,VK ACCEPT,+0.1715,eod,69,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:00,UDOW,LONG,VK ACCEPT,-1.0771,stop,10,5
retired_vka,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,UPRO,LONG,VK ACCEPT,-1.0538,stop,17,5
retired_vka,2025-10-17,2025-10-17 10:45,2025-10-17 15:55,INTC,LONG,VK ACCEPT,-0.4248,eod,62,4
retired_vka,2025-10-17,2025-10-17 10:45,2025-10-17 11:20,WEBL,LONG,VK ACCEPT,-1.0792,stop,7,4
retired_vka,2025-10-20,2025-10-20 10:00,2025-10-20 15:55,FNGU,LONG,VK ACCEPT,+1.0065,eod,71,5
retired_vka,2025-10-20,2025-10-20 10:00,2025-10-20 15:55,GOOG,LONG,VK ACCEPT,+0.6149,eod,71,5
retired_vka,2025-10-20,2025-10-20 10:00,2025-10-20 10:55,LABD,LONG,VK ACCEPT,-1.0399,stop,11,5
retired_vka,2025-10-20,2025-10-20 10:00,2025-10-20 15:55,META,LONG,VK ACCEPT,+0.0838,eod,71,5
retired_vka,2025-10-20,2025-10-20 10:00,2025-10-20 15:55,MSFT,LONG,VK ACCEPT,+0.2722,eod,71,5
retired_vka,2025-10-20,2025-10-20 10:00,2025-10-20 15:55,PLTR,LONG,VK ACCEPT,+0.4231,eod,71,5
retired_vka,2025-10-20,2025-10-20 10:00,2025-10-20 15:55,SOXL,LONG,VK ACCEPT,-0.7461,eod,71,5
retired_vka,2025-10-20,2025-10-20 10:00,2025-10-20 10:55,TECL,LONG,VK ACCEPT,+1.9378,target,11,5
retired_vka,2025-10-20,2025-10-20 10:00,2025-10-20 10:10,TGT,LONG,VK ACCEPT,-1.2359,stop,2,5
retired_vka,2025-10-20,2025-10-20 10:00,2025-10-20 15:55,TQQQ,LONG,VK ACCEPT,+0.8941,eod,71,5
retired_vka,2025-10-20,2025-10-20 10:00,2025-10-20 10:30,TSLA,LONG,VK ACCEPT,-1.0805,stop,6,5
retired_vka,2025-10-20,2025-10-20 10:00,2025-10-20 10:30,TSLL,LONG,VK ACCEPT,-1.0969,stop,6,5
retired_vka,2025-10-20,2025-10-20 10:05,2025-10-20 10:30,CRM,LONG,VK ACCEPT,+1.8541,target,5,5
retired_vka,2025-10-20,2025-10-20 10:05,2025-10-20 13:15,FAS,LONG,VK ACCEPT,+1.9015,target,38,5
retired_vka,2025-10-20,2025-10-20 10:05,2025-10-20 10:30,GE,LONG,VK ACCEPT,-1.1263,stop,5,5
retired_vka,2025-10-20,2025-10-20 10:05,2025-10-20 10:50,MRNA,LONG,VK ACCEPT,+1.8253,target,9,5
retired_vka,2025-10-20,2025-10-20 10:05,2025-10-20 15:55,NFLX,LONG,VK ACCEPT,+0.9561,eod,70,5
retired_vka,2025-10-20,2025-10-20 10:05,2025-10-20 10:30,NKE,LONG,VK ACCEPT,-1.1942,stop,5,5
retired_vka,2025-10-20,2025-10-20 10:05,2025-10-20 13:15,SPXL,LONG,VK ACCEPT,+1.8477,target,38,5
retired_vka,2025-10-20,2025-10-20 10:05,2025-10-20 14:05,UPRO,LONG,VK ACCEPT,+1.9010,target,48,5
retired_vka,2025-10-20,2025-10-20 10:20,2025-10-20 11:20,BABA,LONG,VK ACCEPT,+1.9177,target,12,5
retired_vka,2025-10-20,2025-10-20 10:20,2025-10-20 10:45,BAC,LONG,VK ACCEPT,+1.8534,target,5,5
retired_vka,2025-10-20,2025-10-20 10:20,2025-10-20 11:10,NAIL,LONG,VK ACCEPT,-1.0590,stop,10,5
retired_vka,2025-10-20,2025-10-20 10:20,2025-10-20 11:00,NIO,LONG,VK ACCEPT,+1.3293,target,8,5
retired_vka,2025-10-20,2025-10-20 10:20,2025-10-20 15:55,NVDA,LONG,VK ACCEPT,-1.0913,eod,67,5
retired_vka,2025-10-20,2025-10-20 10:20,2025-10-20 15:55,NVDL,LONG,VK ACCEPT,-1.0099,eod,67,5
retired_vka,2025-10-20,2025-10-20 10:25,2025-10-20 11:10,AAPL,LONG,VK ACCEPT,+1.8728,target,9,5
retired_vka,2025-10-20,2025-10-20 10:25,2025-10-20 12:55,AFRM,LONG,VK ACCEPT,+1.8301,target,30,5
retired_vka,2025-10-20,2025-10-20 10:25,2025-10-20 15:55,AMD,LONG,VK ACCEPT,+0.0585,eod,66,5
retired_vka,2025-10-20,2025-10-20 10:25,2025-10-20 15:55,AMZN,LONG,VK ACCEPT,+0.8189,eod,66,5
retired_vka,2025-10-20,2025-10-20 10:25,2025-10-20 14:35,LULU,LONG,VK ACCEPT,-1.0915,stop,50,5
retired_vka,2025-10-20,2025-10-20 10:25,2025-10-20 11:40,NU,LONG,VK ACCEPT,+1.7192,target,15,5
retired_vka,2025-10-20,2025-10-20 10:25,2025-10-20 11:45,PYPL,LONG,VK ACCEPT,+1.8626,target,16,5
retired_vka,2025-10-20,2025-10-20 10:25,2025-10-20 15:20,SMH,LONG,VK ACCEPT,-1.1627,stop,59,5
retired_vka,2025-10-20,2025-10-20 10:25,2025-10-20 13:05,SOFI,LONG,VK ACCEPT,+1.8686,target,32,5
retired_vka,2025-10-20,2025-10-20 10:25,2025-10-20 15:55,UDOW,LONG,VK ACCEPT,+1.2152,eod,66,5
retired_vka,2025-10-20,2025-10-20 10:35,2025-10-20 11:20,CVX,LONG,VK ACCEPT,-1.2154,stop,9,5
retired_vka,2025-10-20,2025-10-20 10:40,2025-10-20 15:55,MARA,LONG,VK ACCEPT,-0.6808,eod,63,5
retired_vka,2025-10-20,2025-10-20 10:45,2025-10-20 15:55,JPM,LONG,VK ACCEPT,+0.0444,eod,62,5
retired_vka,2025-10-20,2025-10-20 10:45,2025-10-20 12:25,LCID,LONG,VK ACCEPT,-1.1798,stop,20,5
retired_vka,2025-10-20,2025-10-20 10:45,2025-10-20 11:55,MSTR,LONG,VK ACCEPT,-1.0450,stop,14,5
retired_vka,2025-10-20,2025-10-20 10:45,2025-10-20 11:50,TNA,LONG,VK ACCEPT,-1.0720,stop,13,5
retired_vka,2025-10-21,2025-10-21 10:10,2025-10-21 11:00,ADBE,LONG,VK ACCEPT,+1.8825,target,10,4
retired_vka,2025-10-21,2025-10-21 10:10,2025-10-21 15:55,AMZN,LONG,VK ACCEPT,-0.0177,eod,69,4
retired_vka,2025-10-21,2025-10-21 10:10,2025-10-21 15:55,DKNG,LONG,VK ACCEPT,+0.2284,eod,69,4
retired_vka,2025-10-21,2025-10-21 10:10,2025-10-21 15:55,MSTR,LONG,VK ACCEPT,+1.0443,eod,69,4
retired_vka,2025-10-21,2025-10-21 10:10,2025-10-21 10:55,NKE,LONG,VK ACCEPT,+1.7331,target,9,4
retired_vka,2025-10-21,2025-10-21 10:10,2025-10-21 15:55,NU,LONG,VK ACCEPT,-0.9167,eod,69,4
retired_vka,2025-10-21,2025-10-21 10:10,2025-10-21 13:50,RGTI,LONG,VK ACCEPT,-1.0189,stop,44,4
retired_vka,2025-10-21,2025-10-21 10:10,2025-10-21 15:55,RIVN,LONG,VK ACCEPT,-0.2637,eod,69,4
retired_vka,2025-10-21,2025-10-21 10:15,2025-10-21 15:55,CAT,LONG,VK ACCEPT,-0.8927,eod,68,5
retired_vka,2025-10-21,2025-10-21 10:15,2025-10-21 10:50,CRM,LONG,VK ACCEPT,+1.8529,target,7,5
retired_vka,2025-10-21,2025-10-21 10:15,2025-10-21 13:55,IONQ,LONG,VK ACCEPT,-1.0193,stop,44,5
retired_vka,2025-10-21,2025-10-21 10:15,2025-10-21 15:55,LCID,LONG,VK ACCEPT,-0.9673,eod,68,5
retired_vka,2025-10-21,2025-10-21 10:15,2025-10-21 15:55,LUNR,LONG,VK ACCEPT,-0.7378,eod,68,5
retired_vka,2025-10-21,2025-10-21 10:15,2025-10-21 11:05,UDOW,LONG,VK ACCEPT,+1.9159,target,10,5
retired_vka,2025-10-21,2025-10-21 10:15,2025-10-21 15:55,XYZ,LONG,VK ACCEPT,+0.1251,eod,68,5
retired_vka,2025-10-21,2025-10-21 10:35,2025-10-21 15:55,UBER,LONG,VK ACCEPT,-1.0406,eod,64,5
retired_vka,2025-10-21,2025-10-21 10:45,2025-10-21 15:55,SNOW,LONG,VK ACCEPT,+0.2026,eod,62,5
retired_vka,2025-10-21,2025-10-21 10:45,2025-10-21 15:55,TNA,LONG,VK ACCEPT,-0.3843,eod,62,5
retired_vka,2025-10-21,2025-10-21 10:50,2025-10-21 12:50,CRSP,LONG,VK ACCEPT,-1.0687,stop,24,5
retired_vka,2025-10-21,2025-10-21 10:50,2025-10-21 13:00,FAS,LONG,VK ACCEPT,-1.0681,stop,26,5
